1483752855.548	/rooms/9	7109	274	156	9	6670	15	20	173	71	0
1483752855.556	/rooms/desired/7	398	191	51	6	150	143	20	173	71	0
1483752855.556	/rooms/8	747	194	124	296	133	359	20	173	71	0
1483752855.556	/rooms	410	214	59	7	130	161	20	173	71	0
1483752855.560	/rooms/9	486	182	88	6	210	10	20	173	71	0
1483752855.565	/rooms/8	1076	512	138	110	316	208	20	173	71	0
1483752855.566	/rooms/desired/7	694	246	90	358	0	518	20	173	71	0
1483752855.568	/rooms	501	158	90	6	247	11	20	173	71	0
1483752855.570	/rooms/9	846	315	210	12	309	19	20	173	71	0
1483752855.578	/rooms/8	3089	500	146	222	2221	400	20	173	71	0
1483752855.579	/rooms/desired/7	3686	334	97	2950	305	3195	20	173	71	0
1483752855.579	/rooms	4260	354	92	3234	580	3499	20	173	71	0
1483752855.582	/rooms/9	6454	1410	147	276	4621	1326	20	173	71	0
1483752855.583	/rooms/8	6273	5740	131	12	390	5503	20	173	71	0
1483752855.588	/rooms/desired/7	1814	1321	141	194	158	905	20	173	71	0
1483752855.589	/rooms	1319	814	171	190	144	919	20	173	71	0
1483752855.590	/rooms/9	406	111	71	6	218	12	20	173	71	0
1483752855.599	/rooms/8	2024	443	136	1076	369	1310	20	173	71	0
1483752855.599	/rooms	1947	1243	88	426	190	1545	20	173	71	0
1483752855.599	/rooms/desired/7	2256	373	950	747	186	1024	20	173	71	0
1483752855.601	/rooms/9	674	126	105	10	433	14	20	173	71	0
1483752855.605	/rooms/8	1706	506	569	157	474	214	20	173	71	0
1483752855.606	/rooms/desired/7	901	667	82	7	145	536	20	173	71	0
1483752855.609	/rooms	1155	207	130	10	808	15	20	173	71	0
1483752855.612	/rooms/9	905	375	176	11	343	26	20	173	71	0
1483752855.615	/rooms/8	686	205	129	9	343	14	20	173	71	0
1483752855.619	/rooms/desired/7	6659	590	4498	190	1381	211	20	173	71	0
1483752855.624	/rooms	2088	1686	96	106	200	1692	20	173	71	0
1483752855.624	/rooms/9	2198	1692	85	238	183	1867	20	173	71	0
1483752855.625	/rooms/8	8789	730	4082	298	3679	934	20	173	71	0
1483752855.630	/rooms	4676	4347	82	10	237	4272	20	173	71	0
1483752855.630	/rooms/desired/7	5117	4326	184	447	160	4585	20	173	71	0
1483752855.634	/rooms/9	1358	1110	77	9	162	860	20	173	71	0
1483752855.635	/rooms/8	1438	1103	117	10	208	1032	20	173	71	0
1483752855.640	/rooms/desired/7	906	481	133	10	282	17	20	173	71	0
1483752855.644	/rooms	884	497	101	60	226	318	20	173	71	0
1483752855.644	/rooms/9	812	363	48	263	138	379	20	173	71	0
1483752855.647	/rooms/8	1419	288	158	14	959	43	20	173	71	0
1483752855.650	/rooms/desired/7	1055	206	120	8	721	12	20	173	71	0
1483752855.653	/rooms	1413	693	360	23	337	153	20	173	71	0
1483752855.654	/rooms/9	507	162	146	11	188	14	20	173	71	0
1483752855.659	/rooms/8	851	375	151	90	235	126	20	173	71	0
1483752855.659	/rooms/desired/7	887	619	105	12	151	556	20	173	71	0
1483752855.665	/rooms	1028	317	140	246	325	349	20	173	71	0
1483752855.665	/rooms/9	1057	252	227	382	196	542	20	173	71	0
1483752855.668	/rooms/8	1498	829	216	37	416	104	20	173	71	0
1483752855.671	/rooms/desired/7	1008	444	141	10	413	18	20	173	71	0
1483752855.677	/rooms/9	925	339	82	9	495	263	20	173	71	0
1483752855.677	/rooms	1353	299	233	638	183	733	20	173	71	0
1483752855.678	/rooms/8	1051	100	91	10	850	13	20	173	71	0
1483752855.681	/rooms/desired/7	1266	507	183	11	565	23	20	173	71	0
1483752855.683	/rooms	773	215	132	67	359	16	20	173	71	0
1483752855.686	/rooms/9	2050	391	134	10	1515	17	20	173	71	0
1483752855.688	/rooms/8	588	170	180	11	227	16	20	173	71	0
1483752855.692	/rooms/desired/7	1366	700	210	28	428	101	20	173	71	0
1483752855.695	/rooms	5537	506	3825	227	979	278	20	173	71	0
1483752855.699	/rooms/9	1827	1218	33	364	212	1455	20	173	71	0
1483752855.699	/rooms/8	1916	1138	20	576	182	1662	20	173	71	0
1483752855.701	/rooms/desired/7	442	123	113	11	195	15	20	173	71	0
1483752855.705	/rooms	4543	1410	198	9	2926	880	20	173	71	0
1483752855.709	/rooms/9	726	308	92	62	264	124	20	173	71	0
1483752855.709	/rooms/8	936	158	50	294	434	399	20	173	71	0
1483752855.713	/rooms/desired/7	835	234	149	11	441	17	20	173	71	0
1483752855.716	/rooms	1839	908	297	27	607	82	20	173	71	0
1483752855.718	/rooms/9	829	233	157	11	428	17	20	173	71	0
1483752855.722	/rooms/8	808	483	102	6	217	14	20	173	71	0
1483752855.727	/rooms/desired/7	662	307	90	58	207	197	20	173	71	0
1483752855.727	/rooms	637	228	47	241	121	344	20	173	71	0
1483752855.732	/rooms/9	896	301	134	153	308	251	20	173	71	0
1483752855.732	/rooms/8	1017	238	134	458	187	611	20	173	71	0
1483752855.733	/rooms/desired/7	644	312	92	10	230	226	20	173	71	0
1483752855.737	/rooms	606	200	109	8	289	14	20	173	71	0
1483752855.739	/rooms/9	759	272	106	7	374	14	20	173	71	0
1483752855.743	/rooms/8	557	214	108	10	225	12	20	173	71	0
1483752855.745	/rooms/desired/7	586	206	93	6	281	10	20	173	71	0
1483752855.746	/rooms	1843	159	228	17	1439	26	20	173	71	0
1483752855.750	/rooms/9	608	276	98	6	228	13	20	173	71	0
1483752855.759	/rooms/desired/7	697	245	52	129	271	325	20	173	71	0
1483752855.759	/rooms/8	1047	268	130	497	152	603	20	173	71	0
1483752855.759	/rooms	1102	252	115	492	243	695	20	173	71	0
1483752855.762	/rooms/9	2150	341	1164	266	379	265	20	173	71	0
1483752855.763	/rooms/8	2948	637	195	130	1986	565	20	173	71	0
1483752855.766	/rooms/desired/7	454	155	92	7	200	10	20	173	71	0
1483752855.770	/rooms	709	332	83	66	228	72	20	173	71	0
1483752855.770	/rooms/9	562	358	65	7	132	305	20	173	71	0
1483752855.774	/rooms/8	810	440	157	8	205	71	20	173	71	0
1483752855.776	/rooms/desired/7	252	1	77	7	167	6	20	173	71	0
1483752855.779	/rooms	1041	467	166	9	399	23	20	173	71	0
1483752855.782	/rooms/9	1130	497	218	12	403	26	20	173	71	0
1483752855.784	/rooms/8	641	188	89	10	354	16	20	173	71	0
1483752855.786	/rooms/desired/7	1798	575	180	9	1034	46	20	173	71	0
1483752855.789	/rooms	551	130	140	11	270	16	20	173	71	0
1483752855.791	/rooms/9	584	154	126	11	293	15	20	173	71	0
1483752855.794	/rooms/8	17605	176	227	10	17192	16	20	173	71	0
1483752855.812	/rooms/desired/7	22030	20295	106	921	708	17326	20	173	71	0
1483752855.816	/rooms	18296	16497	61	1600	138	2675	20	173	71	0
1483752855.831	/rooms/9	3074	1098	49	1789	138	2732	20	173	71	0
1483752855.831	/rooms/8	2949	985	152	1788	24	2609	20	173	71	0
1483752855.832	/rooms/desired/7	2936	979	83	1744	130	2641	20	173	71	0
1483752855.832	/rooms	2995	988	79	1804	124	2713	20	173	71	0
1483752855.832	/rooms/9	3153	999	65	1871	218	2817	20	173	71	0
1483752855.832	/rooms/8	3502	1017	48	2060	377	3027	20	173	71	0
1483752855.832	/rooms/desired/7	3615	1019	47	2408	141	3379	20	173	71	0
1483752855.832	/rooms	3708	1023	47	2515	123	3489	20	173	71	0
1483752855.832	/rooms/9	3800	1026	48	2602	124	3580	20	173	71	0
1483752855.832	/rooms/8	3889	1030	47	2691	121	3673	20	173	71	0
1483752855.832	/rooms/desired/7	4715	1033	47	2778	857	3765	20	173	71	0
1483752855.832	/rooms	5022	1036	47	3756	183	4745	20	173	71	0
1483752855.834	/rooms/9	3445	3052	89	123	181	3089	20	173	71	0
1483752855.837	/rooms/8	916	427	103	217	169	527	20	173	71	0
1483752855.840	/rooms/desired/7	1037	644	171	34	188	130	20	173	71	0
1483752855.842	/rooms	147	1	0	0	146	0	20	173	71	0
1483752855.846	/rooms/9	1703	1122	159	142	280	165	20	173	71	0
1483752855.847	/rooms/8	674	448	88	7	131	330	20	173	71	0
1483752855.850	/rooms/desired/7	1005	198	102	7	698	12	20	173	71	0
1483752855.854	/rooms	812	459	111	8	234	14	20	173	71	0
1483752855.857	/rooms/9	621	268	88	64	201	68	20	173	71	0
1483752855.857	/rooms/8	512	284	90	8	130	238	20	173	71	0
1483752855.860	/rooms/desired/7	633	157	119	8	349	11	20	173	71	0
1483752855.864	/rooms	672	322	104	7	239	28	20	173	71	0
1483752855.866	/rooms/9	526	168	109	8	241	13	20	173	71	0
1483752855.871	/rooms/8	647	225	97	61	264	120	20	173	71	0
1483752855.871	/rooms/desired/7	658	162	48	304	144	414	20	173	71	0
1483752855.873	/rooms	39	0	1	0	38	0	20	173	71	0
1483752855.876	/rooms/9	562	163	120	11	268	15	20	173	71	0
1483752855.880	/rooms/8	1182	541	304	95	242	104	20	173	71	0
1483752855.881	/rooms/desired/7	557	358	62	7	130	285	20	173	71	0
1483752855.884	/rooms	610	176	100	6	328	12	20	173	71	0
1483752855.888	/rooms/9	1004	552	177	29	246	96	20	173	71	0
1483752855.890	/rooms/8	321	87	67	6	161	9	20	173	71	0
1483752855.893	/rooms/desired/7	366	120	81	7	158	10	20	173	71	0
1483752855.897	/rooms	1078	506	146	106	320	135	20	173	71	0
1483752855.897	/rooms/9	833	459	96	11	267	378	20	173	71	0
1483752855.902	/rooms/8	751	389	98	61	203	135	20	173	71	0
1483752855.902	/rooms/desired/7	620	175	49	209	187	322	20	173	71	0
1483752855.907	/rooms	784	394	151	25	214	72	20	173	71	0
1483752855.911	/rooms/9	825	457	111	63	194	217	20	173	71	0
1483752855.911	/rooms/8	749	253	50	231	215	375	20	173	71	0
1483752855.914	/rooms/desired/7	965	382	282	11	290	23	20	173	71	0
1483752855.916	/rooms	1318	624	269	39	386	101	20	173	71	0
1483752855.919	/rooms/9	473	161	94	6	212	12	20	173	71	0
1483752855.922	/rooms/8	406	114	78	6	208	11	20	173	71	0
1483752855.924	/rooms/desired/7	316	67	91	7	151	9	20	173	71	0
1483752855.927	/rooms	642	314	127	25	176	65	20	173	71	0
1483752855.934	/rooms/8	803	290	63	7	443	214	20	173	71	0
1483752855.933	/rooms/9	1658	303	184	971	200	1065	20	173	71	0
1483752855.935	/rooms/desired/7	884	560	93	9	222	237	20	173	71	0
1483752855.942	/rooms	664	312	72	105	175	311	20	173	71	0
1483752855.943	/rooms/9	747	277	46	250	174	395	20	173	71	0
1483752855.943	/rooms/8	795	192	43	406	154	536	20	173	71	0
1483752855.945	/rooms/desired/7	1488	260	191	16	1021	23	20	173	71	0
1483752855.948	/rooms	756	218	168	11	359	15	20	173	71	0
1483752855.950	/rooms/9	538	153	97	6	282	10	20	173	71	0
1483752855.953	/rooms/8	399	125	80	7	187	10	20	173	71	0
1483752855.956	/rooms/desired/7	567	252	143	22	150	56	20	173	71	0
1483752855.958	/rooms	365	64	120	8	173	10	20	173	71	0
1483752855.963	/rooms/9	1180	608	142	110	320	278	20	173	71	0
1483752855.963	/rooms/8	964	306	89	376	193	537	20	173	71	0
1483752855.967	/rooms/desired/7	848	412	166	24	246	63	20	173	71	0
1483752855.969	/rooms	286	77	61	7	141	9	20	173	71	0
1483752855.972	/rooms/9	252	63	55	6	128	9	20	173	71	0
1483752855.978	/rooms/8	2266	1574	143	288	261	757	20	173	71	0
1483752855.979	/rooms/desired/7	1280	541	53	522	164	834	20	173	71	0
1483752855.980	/rooms	1206	429	124	494	159	809	20	173	71	0
1483752855.988	/rooms/9	925	404	96	151	274	275	20	173	71	0
1483752855.988	/rooms/8	790	215	78	376	121	535	20	173	71	0
1483752855.988	/rooms/desired/7	1711	242	52	455	962	650	20	173	71	0
1483752855.990	/rooms	261	72	56	6	127	10	20	173	71	0
1483752855.993	/rooms/9	634	178	120	11	325	16	20	173	71	0
1483752855.997	/rooms/8	704	255	137	10	302	16	20	173	71	0
1483752855.997	/rooms/desired/7	685	91	346	14	234	16	20	173	71	0
1483752856.000	/rooms	506	181	99	6	220	11	20	173	71	0
1483752856.004	/rooms/9	819	411	153	25	230	72	20	173	71	0
1483752856.006	/rooms/8	486	153	90	6	237	10	20	173	71	0
1483752856.010	/rooms/desired/7	515	233	80	6	196	10	20	173	71	0
1483752856.012	/rooms	966	229	131	10	596	15	20	173	71	0
1483752856.014	/rooms/9	633	189	106	7	331	11	20	173	71	0
1483752856.017	/rooms/8	518	165	98	6	249	10	20	173	71	0
1483752856.019	/rooms/desired/7	604	262	125	7	210	13	20	173	71	0
1483752856.023	/rooms	581	293	113	24	151	64	20	173	71	0
1483752856.025	/rooms/9	247	62	53	6	126	9	20	173	71	0
1483752856.027	/rooms/8	684	324	111	10	239	15	20	173	71	0
1483752856.030	/rooms/desired/7	1074	544	146	11	373	18	20	173	71	0
1483752856.034	/rooms	818	324	130	84	280	179	20	173	71	0
1483752856.034	/rooms/9	746	230	68	321	127	470	20	173	71	0
1483752856.037	/rooms/8	307	105	60	6	136	10	20	173	71	0
1483752856.042	/rooms/desired/7	475	216	58	60	141	130	20	173	71	0
1483752856.043	/rooms	464	122	49	168	125	235	20	173	71	0
1483752856.046	/rooms/9	1253	692	150	9	402	175	20	173	71	0
1483752856.049	/rooms/8	699	274	130	37	258	43	20	173	71	0
1483752856.051	/rooms/desired/7	475	139	87	6	243	10	20	173	71	0
1483752856.054	/rooms	368	106	77	6	179	10	20	173	71	0
1483752856.056	/rooms/9	282	74	60	6	142	8	20	173	71	0
1483752856.058	/rooms/8	389	59	66	7	257	10	20	173	71	0
1483752856.064	/rooms/desired/7	999	432	140	114	313	215	20	173	71	0
1483752856.064	/rooms	951	250	93	369	239	528	20	173	71	0
1483752856.066	/rooms/9	524	147	115	10	252	15	20	173	71	0
1483752856.069	/rooms/8	469	159	91	6	213	10	20	173	71	0
1483752856.073	/rooms/desired/7	511	226	103	23	159	52	20	173	71	0
1483752856.074	/rooms	279	71	60	6	142	9	20	173	71	0
1483752856.077	/rooms/9	461	119	95	6	241	11	20	173	71	0
1483752856.079	/rooms/8	926	300	146	15	465	20	20	173	71	0
1483752856.083	/rooms/desired/7	898	408	157	24	309	65	20	173	71	0
1483752856.084	/rooms	438	136	113	9	180	12	20	173	71	0
1483752856.087	/rooms/9	417	129	83	7	198	9	20	173	71	0
1483752856.092	/rooms/8	802	498	98	67	139	251	20	173	71	0
1483752856.092	/rooms/desired/7	594	262	48	166	118	301	20	173	71	0
1483752856.097	/rooms	889	470	118	8	293	35	20	173	71	0
1483752856.099	/rooms/9	733	266	145	10	312	17	20	173	71	0
1483752856.101	/rooms/8	579	133	179	12	255	14	20	173	71	0
1483752856.104	/rooms/desired/7	634	201	134	10	289	15	20	173	71	0
1483752856.108	/rooms	986	415	148	98	325	184	20	173	71	0
1483752856.108	/rooms/9	885	240	81	379	185	543	20	173	71	0
1483752856.112	/rooms/8	1079	365	174	11	529	29	20	173	71	0
1483752856.114	/rooms/desired/7	1310	248	607	93	362	79	20	173	71	0
1483752856.116	/rooms	632	180	153	9	290	15	20	173	71	0
1483752856.119	/rooms/9	518	155	127	7	229	11	20	173	71	0
1483752856.123	/rooms/8	913	448	184	33	248	88	20	173	71	0
1483752856.124	/rooms/desired/7	369	82	75	9	203	13	20	173	71	0
1483752856.130	/rooms	691	299	134	102	156	195	20	173	71	0
1483752856.130	/rooms/9	685	233	84	172	196	321	20	173	71	0
1483752856.133	/rooms/8	615	198	172	11	234	17	20	173	71	0
1483752856.135	/rooms/desired/7	583	190	115	8	270	14	20	173	71	0
1483752856.139	/rooms	751	339	142	23	247	60	20	173	71	0
1483752856.141	/rooms/9	282	75	61	6	140	8	20	173	71	0
1483752856.143	/rooms/8	492	154	104	7	227	12	20	173	71	0
1483752856.145	/rooms/desired/7	756	279	137	9	331	16	20	173	71	0
1483752856.149	/rooms	2045	879	360	218	588	223	20	173	71	0
1483752856.150	/rooms/9	1362	909	226	12	215	743	20	173	71	0
1483752856.155	/rooms/8	939	442	189	21	287	58	20	173	71	0
1483752856.157	/rooms/desired/7	420	129	83	7	201	10	20	173	71	0
1483752856.158	/rooms	336	77	63	6	190	10	20	173	71	0
1483752856.163	/rooms/9	860	365	184	11	300	31	20	173	71	0
1483752856.165	/rooms/8	605	187	152	10	256	15	20	173	71	0
1483752856.167	/rooms/desired/7	488	140	97	9	242	12	20	173	71	0
1483752856.172	/rooms	496	167	95	6	228	10	20	173	71	0
1483752856.172	/rooms/9	277	58	86	8	125	9	20	173	71	0
1483752856.176	/rooms/8	426	192	59	7	168	25	20	173	71	0
1483752856.178	/rooms/desired/7	541	171	110	7	253	12	20	173	71	0
1483752856.180	/rooms	804	255	199	10	340	16	20	173	71	0
1483752856.183	/rooms/9	558	169	147	7	235	11	20	173	71	0
1483752856.186	/rooms/8	499	152	94	6	247	11	20	173	71	0
1483752856.188	/rooms/desired/7	429	178	100	12	139	35	20	173	71	0
1483752856.191	/rooms	275	69	59	7	140	8	20	173	71	0
1483752856.193	/rooms/9	552	127	100	9	316	13	20	173	71	0
1483752856.197	/rooms/8	1108	511	208	26	363	80	20	173	71	0
1483752856.199	/rooms/desired/7	433	136	84	6	207	11	20	173	71	0
1483752856.203	/rooms	292	98	56	6	132	10	20	173	71	0
1483752856.203	/rooms/9	238	58	52	6	122	9	20	173	71	0
1483752856.206	/rooms/8	626	274	146	26	180	63	20	173	71	0
1483752856.208	/rooms/desired/7	312	75	61	7	169	9	20	173	71	0
1483752856.212	/rooms	366	106	85	7	168	13	20	173	71	0
1483752856.214	/rooms/9	781	244	134	9	394	17	20	173	71	0
1483752856.216	/rooms/8	633	183	138	12	300	16	20	173	71	0
1483752856.220	/rooms/desired/7	739	347	146	23	223	58	20	173	71	0
1483752856.222	/rooms	283	72	60	7	144	9	20	173	71	0
1483752856.224	/rooms/9	262	64	58	6	134	9	20	173	71	0
1483752856.228	/rooms/8	1050	467	223	38	322	97	20	173	71	0
1483752856.237	/rooms/desired/7	962	375	125	169	293	324	20	173	71	0
1483752856.237	/rooms	1011	290	76	420	225	635	20	173	71	0
1483752856.237	/rooms/9	1145	295	67	598	185	825	20	173	71	0
1483752856.238	/rooms/8	298	94	62	7	135	11	20	173	71	0
1483752856.240	/rooms/desired/7	1319	647	248	38	386	109	20	173	71	0
1483752856.244	/rooms	744	222	143	11	368	15	20	173	71	0
1483752856.246	/rooms/9	743	211	59	0	473	10	20	173	71	0
1483752856.249	/rooms/8	876	240	234	12	390	21	20	173	71	0
1483752856.251	/rooms/desired/7	781	216	208	11	346	17	20	173	71	0
1483752856.253	/rooms	528	157	96	7	268	11	20	173	71	0
1483752856.259	/rooms/9	562	161	96	63	242	68	20	173	71	0
1483752856.259	/rooms/8	513	328	56	6	123	281	20	173	71	0
1483752856.263	/rooms/desired/7	1204	557	229	38	380	97	20	173	71	0
1483752856.264	/rooms	419	104	100	11	204	15	20	173	71	0
1483752856.267	/rooms/9	626	185	123	53	265	58	20	173	71	0
1483752856.271	/rooms/8	657	290	137	21	209	50	20	173	71	0
1483752856.273	/rooms/desired/7	266	62	53	6	145	8	20	173	71	0
1483752856.274	/rooms	280	71	59	7	143	9	20	173	71	0
1483752856.278	/rooms/9	685	335	89	6	255	11	20	173	71	0
1483752856.281	/rooms/8	580	206	105	6	263	12	20	173	71	0
1483752856.283	/rooms/desired/7	490	168	98	7	217	38	20	173	71	0
1483752856.286	/rooms	498	168	98	6	226	10	20	173	71	0
1483752856.288	/rooms/9	285	77	59	6	143	9	20	173	71	0
1483752856.291	/rooms/8	269	66	59	6	138	9	20	173	71	0
1483752856.293	/rooms/desired/7	531	237	110	23	161	52	20	173	71	0
1483752856.298	/rooms	1129	554	141	114	320	217	20	173	71	0
1483752856.298	/rooms/9	910	253	92	379	186	540	20	173	71	0
1483752856.302	/rooms/8	1084	474	219	34	357	83	20	173	71	0
1483752856.303	/rooms/desired/7	375	94	86	10	185	14	20	173	71	0
1483752856.307	/rooms	329	92	70	6	161	9	20	173	71	0
1483752856.310	/rooms/9	352	115	81	10	146	41	20	173	71	0
1483752856.311	/rooms/8	914	267	307	18	322	24	20	173	71	0
1483752856.315	/rooms/desired/7	628	217	124	8	279	14	20	173	71	0
1483752856.319	/rooms/9	670	354	54	6	256	247	20	173	71	0
1483752856.319	/rooms	1203	513	203	360	127	524	20	173	71	0
1483752856.324	/rooms/8	480	200	84	7	189	25	20	173	71	0
1483752856.325	/rooms/desired/7	334	83	79	8	164	11	20	173	71	0
1483752856.330	/rooms	882	340	134	102	306	197	20	173	71	0
1483752856.331	/rooms/9	913	236	83	358	236	511	20	173	71	0
1483752856.333	/rooms/8	537	137	124	10	266	15	20	173	71	0
1483752856.336	/rooms/desired/7	792	376	166	24	226	63	20	173	71	0
1483752856.338	/rooms	299	70	56	7	166	10	20	173	71	0
1483752856.341	/rooms/9	248	62	54	6	126	8	20	173	71	0
1483752856.344	/rooms/8	652	309	131	26	186	62	20	173	71	0
1483752856.346	/rooms/desired/7	757	266	128	9	354	16	20	173	71	0
1483752856.348	/rooms	658	233	150	8	267	15	20	173	71	0
1483752856.351	/rooms/9	610	166	97	7	340	10	20	173	71	0
1483752856.367	/rooms/8	1561	753	113	460	235	879	20	173	71	0
1483752856.367	/rooms/desired/7	1365	515	52	671	127	1067	20	173	71	0
1483752856.367	/rooms	1379	440	106	707	126	1062	20	173	71	0
1483752856.367	/rooms/9	1499	464	91	750	194	1155	20	173	71	0
1483752856.367	/rooms/8	1640	506	81	883	170	1338	20	173	71	0
1483752856.367	/rooms/desired/7	1763	547	77	991	148	1486	20	173	71	0
1483752856.369	/rooms	261	75	58	6	122	8	20	173	71	0
1483752856.373	/rooms/9	448	143	86	6	213	10	20	173	71	0
1483752856.376	/rooms/8	373	92	60	7	214	10	20	173	71	0
1483752856.378	/rooms/desired/7	1531	673	412	20	426	90	20	173	71	0
1483752856.381	/rooms	705	236	125	9	335	15	20	173	71	0
1483752856.383	/rooms/9	618	201	135	9	273	15	20	173	71	0
1483752856.385	/rooms/8	355	111	76	6	162	10	20	173	71	0
1483752856.390	/rooms/desired/7	575	306	62	56	151	114	20	173	71	0
1483752856.390	/rooms	465	123	45	178	119	248	20	173	71	0
1483752856.396	/rooms/9	1118	516	138	156	308	278	20	173	71	0
1483752856.397	/rooms/8	943	255	136	363	189	519	20	173	71	0
1483752856.399	/rooms/desired/7	551	204	97	7	243	13	20	173	71	0
1483752856.402	/rooms	478	157	94	6	221	10	20	173	71	0
1483752856.405	/rooms/9	307	67	57	6	177	10	20	173	71	0
1483752856.406	/rooms/8	286	65	58	6	157	9	20	173	71	0
1483752856.410	/rooms/desired/7	625	316	128	7	174	51	20	173	71	0
1483752856.413	/rooms	922	248	188	11	475	21	20	173	71	0
1483752856.415	/rooms/9	617	165	140	8	304	13	20	173	71	0
1483752856.418	/rooms/8	546	175	107	9	255	12	20	173	71	0
1483752856.420	/rooms/desired/7	6292	5931	75	107	179	5966	20	173	71	0
1483752856.425	/rooms	696	273	46	258	119	398	20	173	71	0
1483752856.425	/rooms/9	680	187	44	345	104	484	20	173	71	0
1483752856.428	/rooms/8	1121	532	226	38	325	100	20	173	71	0
1483752856.431	/rooms/desired/7	1229	616	235	39	339	107	20	173	71	0
1483752856.433	/rooms	564	113	125	10	316	15	20	173	71	0
1483752856.435	/rooms/9	458	144	114	8	192	13	20	173	71	0
1483752856.439	/rooms/8	439	140	85	7	207	10	20	173	71	0
1483752856.442	/rooms/desired/7	276	70	58	7	141	8	20	173	71	0
1483752856.443	/rooms	277	84	57	6	130	8	20	173	71	0
1483752856.447	/rooms/9	782	213	141	10	418	16	20	173	71	0
1483752856.449	/rooms/8	806	310	125	9	362	16	20	173	71	0
1483752856.451	/rooms/desired/7	1360	221	135	12	992	16	20	173	71	0
1483752856.456	/rooms	857	346	166	102	243	140	20	173	71	0
1483752856.456	/rooms/9	514	353	77	9	75	283	20	173	71	0
1483752856.459	/rooms/8	670	271	232	24	143	60	20	173	71	0
1483752856.468	/rooms/desired/7	980	367	125	215	273	390	20	173	71	0
1483752856.468	/rooms	988	307	76	443	162	670	20	173	71	0
1483752856.468	/rooms/9	1087	308	110	505	164	734	20	173	71	0
1483752856.472	/rooms/8	579	216	91	57	215	113	20	173	71	0
1483752856.472	/rooms/desired/7	587	152	45	251	139	355	20	173	71	0
1483752856.476	/rooms	2658	1324	156	174	1004	370	20	173	71	0
1483752856.477	/rooms/9	2427	373	127	1587	340	1775	20	173	71	0
1483752856.481	/rooms/8	717	207	175	11	324	15	20	173	71	0
1483752856.483	/rooms/desired/7	658	190	125	45	298	51	20	173	71	0
1483752856.487	/rooms	724	331	141	22	230	52	20	173	71	0
1483752856.489	/rooms/9	338	117	68	6	147	40	20	173	71	0
1483752856.491	/rooms/8	356	104	72	6	174	9	20	173	71	0
1483752856.494	/rooms/desired/7	938	358	126	9	445	15	20	173	71	0
1483752856.497	/rooms	1320	646	247	39	388	113	20	173	71	0
1483752856.499	/rooms/9	620	226	118	9	267	15	20	173	71	0
1483752856.502	/rooms/8	633	207	125	9	292	15	20	173	71	0
1483752856.506	/rooms/desired/7	1155	644	151	92	268	317	20	173	71	0
1483752856.507	/rooms	940	354	75	349	162	545	20	173	71	0
1483752856.510	/rooms/9	586	169	113	9	295	12	20	173	71	0
1483752856.513	/rooms/8	855	338	146	11	360	20	20	173	71	0
1483752856.515	/rooms/desired/7	703	235	144	10	314	17	20	173	71	0
1483752856.520	/rooms	709	220	124	10	355	16	20	173	71	0
1483752856.520	/rooms/9	456	182	86	9	179	13	20	173	71	0
1483752856.523	/rooms/8	652	185	132	10	325	16	20	173	71	0
1483752856.527	/rooms/desired/7	790	379	150	23	238	61	20	173	71	0
1483752856.530	/rooms	911	310	138	148	315	246	20	173	71	0
1483752856.530	/rooms/9	937	244	128	371	194	528	20	173	71	0
1483752856.534	/rooms/8	1106	206	119	7	774	12	20	173	71	0
1483752856.536	/rooms/desired/7	270	72	56	6	136	9	20	173	71	0
1483752856.539	/rooms	702	382	125	27	168	82	20	173	71	0
1483752856.541	/rooms/9	270	68	58	6	138	10	20	173	71	0
1483752856.544	/rooms/8	593	273	123	25	172	61	20	173	71	0
1483752856.546	/rooms/desired/7	775	324	131	9	311	19	20	173	71	0
1483752856.549	/rooms	650	264	119	7	260	15	20	173	71	0
1483752856.551	/rooms/9	746	279	159	10	298	15	20	173	71	0
1483752856.555	/rooms/8	811	355	186	8	262	44	20	173	71	0
1483752856.557	/rooms/desired/7	508	140	88	7	273	11	20	173	71	0
1483752856.560	/rooms	613	194	124	9	286	14	20	173	71	0
1483752856.564	/rooms/9	1319	646	165	144	364	368	20	173	71	0
1483752856.565	/rooms/8	1112	376	122	421	193	631	20	173	71	0
1483752856.568	/rooms/desired/7	587	215	128	8	236	14	20	173	71	0
1483752856.572	/rooms	520	200	77	61	182	120	20	173	71	0
1483752856.572	/rooms/9	528	139	49	214	126	303	20	173	71	0
1483752856.576	/rooms/8	274	72	57	6	139	9	20	173	71	0
1483752856.580	/rooms/desired/7	1520	809	169	112	430	336	20	173	71	0
1483752856.580	/rooms	1086	370	91	485	140	699	20	173	71	0
1483752856.584	/rooms/9	697	215	144	10	328	15	20	173	71	0
1483752856.586	/rooms/8	415	128	85	6	196	10	20	173	71	0
1483752856.588	/rooms/desired/7	250	64	54	6	126	8	20	173	71	0
1483752856.592	/rooms	328	88	68	6	166	10	20	173	71	0
1483752856.594	/rooms/9	449	103	88	10	248	12	20	173	71	0
1483752856.597	/rooms/8	1069	524	207	34	304	79	20	173	71	0
1483752856.600	/rooms/desired/7	552	155	119	9	269	12	20	173	71	0
1483752856.602	/rooms	451	144	90	1	216	9	20	173	71	0
1483752856.605	/rooms/9	469	131	95	8	235	11	20	173	71	0
1483752856.607	/rooms/8	295	77	62	6	150	10	20	173	71	0
