1482532211.915	#27592	537	268	151	7	111	11	18	362	0	200
1482532211.925	#27593	412	149	146	7	110	10	18	362	0	200
1482532211.937	#27594	511	271	134	7	99	26	18	362	0	200
1482532211.946	#27595	679	360	184	26	109	67	18	362	0	200
1482532211.957	#27596	642	350	163	27	102	71	18	362	0	200
1482532211.966	#27597	474	207	104	7	156	23	18	362	0	200
1482532211.978	#27598	415	186	136	7	86	29	18	362	0	200
1482532211.989	#27599	543	256	102	7	178	10	18	362	0	200
1482532211.999	#27600	485	213	145	10	117	13	18	362	0	200
1482532212.009	#27601	491	285	115	7	84	10	18	362	0	200
1482532212.019	#27602	316	104	114	6	92	10	18	362	0	200
1482532212.030	#27603	259	79	95	7	78	8	18	362	0	200
1482532212.040	#27604	281	101	97	6	77	10	18	362	0	200
1482532212.050	#27605	350	115	129	7	99	10	18	362	0	200
1482532212.062	#27606	744	380	216	25	123	64	18	362	0	200
1482532212.073	#27607	931	457	243	40	191	97	18	362	0	200
1482532212.082	#27608	484	162	177	11	134	15	18	362	0	200
1482532212.092	#27609	727	403	191	24	109	62	18	362	0	200
1482532212.103	#27610	891	478	252	30	131	98	18	362	0	200
1482532212.113	#27611	346	128	120	7	91	11	18	362	0	200
1482532212.124	#27612	302	103	107	6	86	9	18	362	0	200
1482532212.135	#27613	395	143	142	7	103	10	18	362	0	200
1482532212.144	#27614	709	216	288	11	194	18	18	362	0	200
1482532212.156	#27615	598	218	215	10	155	17	18	362	0	200
1482532212.165	#27616	886	491	239	25	131	71	18	362	0	200
1482532212.177	#27617	585	168	154	7	256	11	18	362	0	200
1482532212.187	#27618	316	104	115	7	90	10	18	362	0	200
1482532212.198	#27619	857	440	263	26	128	78	18	362	0	200
1482532212.208	#27620	541	202	182	10	147	14	18	362	0	200
1482532212.218	#27621	501	242	151	23	85	50	18	362	0	200
1482532212.228	#27622	434	158	152	7	117	10	18	362	0	200
1482532212.240	#27623	1070	652	245	29	144	99	18	362	0	200
1482532212.250	#27624	928	531	229	30	138	96	18	362	0	200
1482532212.262	#27625	1095	650	248	34	163	118	18	362	0	200
1482532212.271	#27626	360	128	131	7	94	11	18	362	0	200
1482532212.283	#27627	777	430	204	25	118	70	18	362	0	200
1482532212.292	#27628	445	181	149	7	108	10	18	362	0	200
1482532212.302	#27629	504	300	114	7	83	93	18	362	0	200
1482532212.313	#27630	696	372	186	26	112	70	18	362	0	200
1482532212.323	#27631	820	445	224	28	123	82	18	362	0	200
1482532212.333	#27632	691	382	174	27	108	76	18	362	0	200
1482532212.343	#27633	640	381	145	8	106	12	18	362	0	200
1482532212.355	#27634	738	337	281	10	110	15	18	362	0	200
1482532212.365	#27635	570	198	209	11	152	16	18	362	0	200
1482532212.375	#27636	489	206	161	6	116	11	18	362	0	200
1482532212.392	#27637	685	354	199	24	108	61	18	362	0	200
1482532212.398	#27638	853	494	210	29	120	92	18	362	0	200
1482532212.408	#27639	539	259	163	23	94	50	18	362	0	200
1482532212.417	#27640	876	486	229	27	134	83	18	362	0	200
1482532212.428	#27641	975	496	283	35	161	87	18	362	0	200
1482532212.439	#27642	594	205	216	11	162	16	18	362	0	200
1482532212.450	#27643	855	467	226	26	136	78	18	362	0	200
1482532212.459	#27644	675	304	209	10	152	16	18	362	0	200
1482532212.470	#27645	895	465	223	26	181	81	18	362	0	200
1482532212.480	#27646	460	170	164	7	119	10	18	362	0	200
1482532212.491	#27647	947	511	273	9	154	74	18	362	0	200
1482532212.500	#27648	432	165	152	7	108	11	18	362	0	200
1482532212.512	#27649	580	215	205	10	150	16	18	362	0	200
1482532212.521	#27650	466	176	164	7	119	12	18	362	0	200
1482532212.533	#27651	687	194	304	11	178	16	18	362	0	200
1482532212.543	#27652	589	210	217	11	151	18	18	362	0	200
1482532212.554	#27653	455	165	165	7	118	11	18	362	0	200
1482532212.563	#27654	760	412	195	8	145	12	18	362	0	200
1482532212.575	#27655	500	170	178	10	142	13	18	362	0	200
1482532212.585	#27656	832	433	251	24	124	71	18	362	0	200
1482532212.596	#27657	883	406	292	32	153	72	18	362	0	200
1482532212.606	#27658	574	291	161	7	115	25	18	362	0	200
1482532212.618	#27659	1033	539	288	38	168	98	18	362	0	200
1482532212.627	#27660	579	204	209	10	156	17	18	362	0	200
1482532212.637	#27661	444	162	160	6	116	10	18	362	0	200
1482532212.648	#27662	454	173	160	6	115	11	18	362	0	200
1482532212.657	#27663	246	76	91	7	72	10	18	362	0	200
1482532212.670	#27664	557	278	161	23	95	55	18	362	0	200
1482532212.679	#27665	244	76	90	7	71	8	18	362	0	200
1482532212.690	#27666	253	91	86	6	70	9	18	362	0	200
1482532212.699	#27667	313	102	115	7	89	9	18	362	0	200
1482532212.711	#27668	333	147	100	7	79	9	18	362	0	200
1482532212.720	#27669	599	298	173	24	104	56	18	362	0	200
1482532212.731	#27670	249	77	91	7	74	9	18	362	0	200
1482532212.742	#27671	668	366	167	27	108	74	18	362	0	200
1482532212.753	#27672	582	314	150	26	92	66	18	362	0	200
1482532212.762	#27673	660	363	165	27	105	74	18	362	0	200
1482532212.773	#27674	263	81	95	7	80	9	18	362	0	200
1482532212.784	#27675	576	305	152	25	94	63	18	362	0	200
1482532212.793	#27676	572	313	144	26	89	67	18	362	0	200
1482532212.805	#27677	722	350	169	26	177	70	18	362	0	200
1482532212.815	#27678	252	84	90	7	71	10	18	362	0	200
1482532212.826	#27679	523	267	132	7	117	26	18	362	0	200
1482532212.837	#27680	586	316	150	26	94	66	18	362	0	200
1482532212.847	#27681	772	424	193	10	145	17	18	362	0	200
1482532212.857	#27682	344	123	122	6	93	10	18	362	0	200
1482532212.868	#27683	524	180	194	9	141	15	18	362	0	200
1482532212.877	#27684	1023	546	277	35	165	85	18	362	0	200
1482532212.888	#27685	931	486	293	24	128	77	18	362	0	200
1482532212.899	#27686	439	190	144	7	98	11	18	362	0	200
1482532212.910	#27687	1226	684	300	41	201	127	18	362	0	200
1482532212.921	#27688	1047	470	267	33	277	80	18	362	0	200
1482532212.930	#27689	846	460	226	26	134	78	18	362	0	200
1482532212.940	#27690	460	173	163	7	117	11	18	362	0	200
1482532212.951	#27691	565	201	203	10	151	16	18	362	0	200
1482532212.962	#27692	876	487	227	28	134	83	18	362	0	200
1482532212.971	#27693	448	169	157	7	115	12	18	362	0	200
1482532212.984	#27694	748	368	213	9	158	34	18	362	0	200
1482532212.994	#27695	805	436	216	26	127	74	18	362	0	200
1482532213.004	#27696	421	163	143	7	108	12	18	362	0	200
1482532213.013	#27697	242	76	89	6	71	10	18	362	0	200
1482532213.025	#27698	624	342	150	51	81	59	18	362	0	200
1482532213.036	#27699	226	65	86	7	68	8	18	362	0	200
1482532213.045	#27700	652	439	117	8	88	63	18	362	0	200
1482532213.055	#27701	565	253	92	7	213	10	18	362	0	200
1482532213.065	#27702	494	281	121	7	85	27	18	362	0	200
1482532213.077	#27703	286	105	96	7	78	9	18	362	0	200
1482532213.087	#27704	257	81	92	7	77	9	18	362	0	200
1482532213.098	#27705	287	90	105	7	85	9	18	362	0	200
1482532213.107	#27706	283	90	104	6	83	9	18	362	0	200
1482532213.119	#27707	310	98	115	7	90	10	18	362	0	200
1482532213.129	#27708	439	201	141	7	90	29	18	362	0	200
1482532213.139	#27709	326	94	117	10	105	13	18	362	0	200
1482532213.149	#27710	462	133	215	8	106	11	18	362	0	200
1482532213.161	#27711	598	308	170	24	96	58	18	362	0	200
1482532213.171	#27712	329	152	96	7	74	9	18	362	0	200
1482532213.181	#27713	430	197	139	9	85	33	18	362	0	200
1482532213.191	#27714	345	167	99	7	72	11	18	362	0	200
1482532213.201	#27715	279	68	86	7	118	9	18	362	0	200
1482532213.213	#27716	319	109	112	7	91	10	18	362	0	200
1482532213.223	#27717	280	89	103	7	81	10	18	362	0	200
1482532213.234	#27718	262	88	93	6	75	8	18	362	0	200
1482532213.243	#27719	370	140	134	8	88	10	18	362	0	200
1482532213.254	#27720	255	82	92	6	75	10	18	362	0	200
1482532213.266	#27721	441	245	109	7	80	26	18	362	0	200
1482532213.277	#27722	1118	714	240	36	128	137	18	362	0	200
1482532213.286	#27723	367	125	133	6	103	10	18	362	0	200
1482532213.295	#27724	376	129	135	7	105	10	18	362	0	200
1482532213.307	#27725	341	116	124	7	94	10	18	362	0	200
1482532213.316	#27726	228	68	84	7	69	9	18	362	0	200
1482532213.328	#27727	241	73	89	7	72	8	18	362	0	200
1482532213.338	#27728	575	311	147	26	91	67	18	362	0	200
1482532213.354	#27729	324	108	118	7	91	9	18	362	0	200
1482532213.359	#27730	523	302	136	8	77	49	18	362	0	200
1482532213.370	#27731	608	339	148	27	94	73	18	362	0	200
1482532213.380	#27732	427	214	117	6	90	10	18	362	0	200
1482532213.390	#27733	705	383	169	28	125	77	18	362	0	200
1482532213.404	#27734	302	101	112	7	82	10	18	362	0	200
1482532213.412	#27735	726	270	258	12	186	20	18	362	0	200
1482532213.421	#27736	451	163	163	7	118	12	18	362	0	200
1482532213.432	#27737	299	101	107	7	84	9	18	362	0	200
1482532213.443	#27738	409	186	121	6	96	10	18	362	0	200
1482532213.452	#27739	245	76	90	7	72	8	18	362	0	200
1482532213.463	#27740	309	104	111	7	87	10	18	362	0	200
1482532213.473	#27741	621	350	150	28	93	75	18	362	0	200
1482532213.486	#27742	757	460	165	31	101	98	18	362	0	200
1482532213.494	#27743	257	88	89	7	73	10	18	362	0	200
1482532213.507	#27744	623	346	154	27	96	73	18	362	0	200
1482532213.515	#27745	333	130	120	8	75	11	18	362	0	200
1482532213.525	#27746	508	261	139	25	83	57	18	362	0	200
1482532213.536	#27747	279	94	98	7	80	9	18	362	0	200
1482532213.546	#27748	361	121	130	7	103	10	18	362	0	200
1482532213.559	#27749	504	281	125	7	91	28	18	362	0	200
1482532213.567	#27750	245	75	90	7	73	8	18	362	0	200
1482532213.579	#27751	614	343	152	26	93	67	18	362	0	200
1482532213.589	#27752	590	303	166	25	96	59	18	362	0	200
1482532213.600	#27753	573	312	150	25	86	67	18	362	0	200
1482532213.609	#27754	378	208	93	7	70	26	18	362	0	200
1482532213.619	#27755	255	79	92	7	77	9	18	362	0	200
1482532213.631	#27756	570	315	140	26	89	70	18	362	0	200
1482532213.640	#27757	670	352	182	32	104	80	18	362	0	200
1482532213.652	#27758	619	338	158	26	97	71	18	362	0	200
1482532213.661	#27759	276	90	103	6	77	10	18	362	0	200
1482532213.674	#27760	597	335	145	26	91	70	18	362	0	200
1482532213.683	#27761	371	206	88	7	70	9	18	362	0	200
1482532213.694	#27762	245	73	92	7	73	8	18	362	0	200
1482532213.704	#27763	279	85	101	8	85	11	18	362	0	200
1482532213.714	#27764	643	342	167	33	101	79	18	362	0	200
1482532213.725	#27765	271	83	101	7	80	9	18	362	0	200
1482532213.735	#27766	781	438	255	7	81	77	18	362	0	200
1482532213.746	#27767	310	101	113	6	90	10	18	362	0	200
1482532213.756	#27768	355	109	126	8	112	11	18	362	0	200
1482532213.767	#27769	519	176	192	10	141	16	18	362	0	200
1482532213.776	#27770	898	457	257	33	151	82	18	362	0	200
1482532213.789	#27771	861	446	233	27	155	77	18	362	0	200
1482532213.797	#27772	475	176	166	9	124	13	18	362	0	200
1482532213.807	#27773	573	305	151	7	110	11	18	362	0	200
1482532213.818	#27774	608	277	167	23	141	55	18	362	0	200
1482532213.830	#27775	706	398	171	28	109	81	18	362	0	200
1482532213.840	#27776	445	182	147	7	109	12	18	362	0	200
1482532213.850	#27777	357	122	130	7	98	10	18	362	0	200
1482532213.861	#27778	694	396	165	28	105	80	18	362	0	200
1482532213.870	#27779	266	83	98	7	78	9	18	362	0	200
1482532213.882	#27780	668	377	160	28	103	78	18	362	0	200
1482532213.892	#27781	684	321	202	10	151	16	18	362	0	200
1482532213.904	#27782	445	149	180	8	108	12	18	362	0	200
1482532213.913	#27783	441	167	157	7	110	10	18	362	0	200
1482532213.924	#27784	542	192	198	9	143	15	18	362	0	200
1482532213.934	#27785	485	173	173	8	131	12	18	362	0	200
1482532213.943	#27786	753	395	202	9	147	15	18	362	0	200
1482532213.954	#27787	516	177	179	8	152	12	18	362	0	200
1482532213.964	#27788	436	128	201	7	100	10	18	362	0	200
1482532213.976	#27789	322	106	118	6	92	9	18	362	0	200
1482532213.986	#27790	352	116	130	7	99	9	18	362	0	200
1482532213.995	#27791	276	87	102	7	80	9	18	362	0	200
1482532214.006	#27792	480	191	165	7	117	11	18	362	0	200
1482532214.017	#27793	424	152	152	6	114	11	18	362	0	200
1482532214.028	#27794	272	86	100	7	79	10	18	362	0	200
1482532214.038	#27795	684	395	160	28	101	83	18	362	0	200
1482532214.050	#27796	604	324	158	25	97	67	18	362	0	200
1482532214.059	#27797	288	96	104	7	81	9	18	362	0	200
1482532214.069	#27798	639	343	167	26	103	69	18	362	0	200
1482532214.080	#27799	271	85	101	7	78	10	18	362	0	200
1482532214.089	#27800	240	72	89	7	72	9	18	362	0	200
1482532214.102	#27801	640	351	160	27	102	73	18	362	0	200
1482532214.111	#27802	270	84	100	6	80	9	18	362	0	200
1482532214.121	#27803	273	92	96	7	78	9	18	362	0	200
1482532214.132	#27804	340	153	100	7	80	9	18	362	0	200
1482532214.143	#27805	725	398	185	27	115	77	18	362	0	200
1482532214.153	#27806	605	334	149	27	95	72	18	362	0	200
1482532214.164	#27807	680	367	179	26	108	69	18	362	0	200
1482532214.174	#27808	692	393	167	28	104	78	18	362	0	200
1482532214.184	#27809	283	115	90	7	71	10	18	362	0	200
1482532214.195	#27810	465	273	104	7	81	10	18	362	0	200
1482532214.204	#27811	294	89	108	9	88	12	18	362	0	200
1482532214.216	#27812	724	404	179	27	114	79	18	362	0	200
1482532214.226	#27813	713	430	159	26	98	116	18	362	0	200
1482532214.236	#27814	742	383	236	24	99	74	18	362	0	200
1482532214.246	#27815	327	89	104	6	128	10	18	362	0	200
1482532214.258	#27816	617	333	159	26	99	69	18	362	0	200
1482532214.267	#27817	279	87	102	7	83	9	18	362	0	200
1482532214.279	#27818	402	221	98	7	76	26	18	362	0	200
1482532214.288	#27819	289	73	90	46	80	47	18	362	0	200
1482532214.299	#27820	621	342	155	27	97	73	18	362	0	200
1482532214.310	#27821	464	191	153	7	113	12	18	362	0	200
1482532214.320	#27822	912	524	223	29	136	95	18	362	0	200
1482532214.332	#27823	1149	170	332	533	114	550	18	362	0	200
1482532214.341	#27824	662	343	184	23	112	59	18	362	0	200
1482532214.352	#27825	299	99	111	7	82	9	18	362	0	200
1482532214.361	#27826	326	115	114	7	90	9	18	362	0	200
1482532214.372	#27827	529	277	143	25	84	60	18	362	0	200
1482532214.383	#27828	716	394	166	62	94	65	18	362	0	200
1482532214.393	#27829	741	449	164	27	101	74	18	362	0	200
1482532214.407	#27830	393	147	141	7	98	11	18	362	0	200
1482532214.414	#27831	969	491	268	33	177	89	18	362	0	200
1482532214.423	#27832	599	200	274	8	117	13	18	362	0	200
1482532214.435	#27833	329	116	113	7	93	9	18	362	0	200
1482532214.446	#27834	493	221	161	7	104	31	18	362	0	200
1482532214.455	#27835	587	329	171	8	79	55	18	362	0	200
1482532214.466	#27836	338	115	122	7	94	11	18	362	0	200
1482532214.477	#27837	285	91	104	6	84	9	18	362	0	200
1482532214.487	#27838	254	76	94	7	77	8	18	362	0	200
1482532214.496	#27839	341	110	127	7	97	9	18	362	0	200
1482532214.508	#27840	335	108	115	7	105	10	18	362	0	200
1482532214.518	#27841	270	84	100	7	79	10	18	362	0	200
1482532214.528	#27842	515	262	144	24	85	58	18	362	0	200
1482532214.538	#27843	279	86	103	7	83	9	18	362	0	200
1482532214.549	#27844	393	143	143	7	100	12	18	362	0	200
1482532214.560	#27845	570	298	154	25	93	61	18	362	0	200
1482532214.569	#27846	658	373	158	27	100	78	18	362	0	200
1482532214.580	#27847	734	372	211	24	127	62	18	362	0	200
1482532214.591	#27848	455	168	162	7	118	10	18	362	0	200
1482532214.602	#27849	251	77	94	7	73	8	18	362	0	200
1482532214.612	#27850	253	78	92	7	76	9	18	362	0	200
1482532214.622	#27851	298	75	138	8	77	9	18	362	0	200
1482532214.634	#27852	718	428	161	29	100	88	18	362	0	200
1482532214.643	#27853	299	97	108	7	87	10	18	362	0	200
1482532214.653	#27854	326	88	144	9	85	11	18	362	0	200
1482532214.664	#27855	370	132	142	7	89	12	18	362	0	200
1482532214.675	#27856	281	97	99	6	79	9	18	362	0	200
1482532214.684	#27857	240	77	87	7	69	8	18	362	0	200
1482532214.696	#27858	671	330	229	25	87	69	18	362	0	200
1482532214.705	#27859	373	204	93	7	69	25	18	362	0	200
1482532214.716	#27860	293	130	87	7	69	13	18	362	0	200
1482532214.727	#27861	293	119	94	6	74	52	18	362	0	200
1482532214.736	#27862	596	330	147	26	93	71	18	362	0	200
1482532214.747	#27863	452	249	108	7	88	10	18	362	0	200
1482532214.758	#27864	323	111	115	7	90	10	18	362	0	200
1482532214.769	#27865	251	77	92	7	75	8	18	362	0	200
1482532214.779	#27866	267	83	98	6	80	10	18	362	0	200
1482532214.788	#27867	232	68	86	7	71	9	18	362	0	200
1482532214.800	#27868	361	124	128	7	102	11	18	362	0	200
1482532214.810	#27869	641	343	171	26	101	68	18	362	0	200
1482532214.821	#27870	566	300	147	26	93	64	18	362	0	200
1482532214.830	#27871	624	340	160	26	98	70	18	362	0	200
1482532214.842	#27872	646	354	164	26	102	72	18	362	0	200
1482532214.852	#27873	611	335	154	26	96	71	18	362	0	200
1482532214.863	#27874	778	441	201	9	127	14	18	362	0	200
1482532214.872	#27875	429	158	153	7	111	12	18	362	0	200
1482532214.883	#27876	808	420	266	7	115	60	18	362	0	200
1482532214.894	#27877	1044	527	322	36	159	98	18	362	0	200
1482532214.903	#27878	693	285	205	10	193	15	18	362	0	200
1482532214.915	#27879	424	71	200	9	144	15	18	362	0	200
1482532214.925	#27880	580	203	213	10	154	15	18	362	0	200
1482532214.936	#27881	733	351	217	11	154	30	18	362	0	200
1482532214.945	#27882	855	477	218	28	132	85	18	362	0	200
1482532214.956	#27883	811	383	274	8	146	56	18	362	0	200
1482532214.966	#27884	459	178	160	6	115	12	18	362	0	200
1482532214.978	#27885	569	263	184	7	115	31	18	362	0	200
1482532214.989	#27886	655	292	215	9	139	40	18	362	0	200
1482532214.998	#27887	809	453	200	9	147	15	18	362	0	200
1482532215.007	#27888	504	181	201	7	115	12	18	362	0	200
1482532215.019	#27889	404	143	146	7	108	10	18	362	0	200
1482532215.030	#27890	547	258	174	13	102	40	18	362	0	200
1482532215.039	#27891	490	304	101	7	78	10	18	362	0	200
1482532215.050	#27892	303	98	110	7	88	9	18	362	0	200
1482532215.060	#27893	333	92	150	7	84	9	18	362	0	200
1482532215.071	#27894	284	81	98	7	98	8	18	362	0	200
1482532215.081	#27895	275	85	101	7	82	8	18	362	0	200
1482532215.091	#27896	278	86	103	7	82	8	18	362	0	200
1482532215.102	#27897	272	86	99	7	80	9	18	362	0	200
1482532215.113	#27898	262	80	96	7	79	9	18	362	0	200
1482532215.123	#27899	286	84	106	10	86	10	18	362	0	200
1482532215.132	#27900	293	93	107	7	86	9	18	362	0	200
1482532215.143	#27901	400	155	139	7	99	13	18	362	0	200
1482532215.154	#27902	622	316	163	33	110	70	18	362	0	200
1482532215.164	#27903	438	164	154	7	113	11	18	362	0	200
1482532215.176	#27904	537	260	156	7	114	23	18	362	0	200
1482532215.187	#27905	356	180	96	6	74	23	18	362	0	200
1482532215.196	#27906	297	96	108	7	86	9	18	362	0	200
1482532215.205	#27907	259	80	95	7	77	9	18	362	0	200
1482532215.216	#27908	247	75	91	7	74	8	18	362	0	200
1482532215.227	#27909	261	82	94	7	78	9	18	362	0	200
1482532215.238	#27910	721	416	169	28	108	85	18	362	0	200
1482532215.248	#27911	717	422	163	30	102	88	18	362	0	200
1482532215.259	#27912	614	351	161	8	94	55	18	362	0	200
1482532215.269	#27913	445	162	159	7	117	12	18	362	0	200
1482532215.279	#27914	419	150	150	7	112	10	18	362	0	200
1482532215.289	#27915	611	339	151	27	94	72	18	362	0	200
1482532215.300	#27916	666	364	170	27	105	73	18	362	0	200
1482532215.310	#27917	429	154	154	7	114	11	18	362	0	200
1482532215.321	#27918	267	85	98	7	77	8	18	362	0	200
1482532215.331	#27919	572	385	103	6	78	11	18	362	0	200
1482532215.344	#27920	320	49	153	7	111	10	18	362	0	200
1482532215.355	#27921	513	236	155	7	115	12	18	362	0	200
1482532215.363	#27922	438	174	148	7	109	12	18	362	0	200
1482532215.372	#27923	652	290	192	29	141	83	18	362	0	200
1482532215.384	#27924	366	135	129	7	95	10	18	362	0	200
1482532215.394	#27925	301	104	108	6	83	9	18	362	0	200
1482532215.406	#27926	598	303	177	8	110	34	18	362	0	200
1482532215.416	#27927	994	483	258	29	224	80	18	362	0	200
1482532215.424	#27928	716	371	204	23	118	61	18	362	0	200
1482532215.436	#27929	476	161	192	10	113	16	18	362	0	200
1482532215.446	#27930	731	398	191	27	115	73	18	362	0	200
1482532215.456	#27931	800	356	176	25	243	68	18	362	0	200
1482532215.466	#27932	295	94	109	7	85	8	18	362	0	200
1482532215.476	#27933	435	228	116	7	84	26	18	362	0	200
1482532215.489	#27934	658	368	159	28	103	77	18	362	0	200
1482532215.498	#27935	264	84	96	7	77	9	18	362	0	200
1482532215.508	#27936	658	360	170	27	101	72	18	362	0	200
1482532215.519	#27937	680	369	176	26	109	71	18	362	0	200
1482532215.529	#27938	266	84	97	7	78	9	18	362	0	200
1482532215.540	#27939	724	394	187	26	117	73	18	362	0	200
1482532215.549	#27940	285	96	100	6	83	10	18	362	0	200
1482532215.561	#27941	676	367	175	26	108	69	18	362	0	200
1482532215.572	#27942	279	89	102	7	81	8	18	362	0	200
1482532215.582	#27943	503	299	113	7	84	31	18	362	0	200
1482532215.591	#27944	403	143	146	7	107	9	18	362	0	200
1482532215.601	#27945	308	102	110	7	89	10	18	362	0	200
1482532215.613	#27946	325	106	120	7	92	10	18	362	0	200
1482532215.623	#27947	451	271	97	7	76	9	18	362	0	200
1482532215.632	#27948	270	75	94	6	95	8	18	362	0	200
1482532215.644	#27949	326	119	113	7	87	10	18	362	0	200
1482532215.654	#27950	241	72	89	7	73	10	18	362	0	200
1482532215.664	#27951	311	104	116	7	84	9	18	362	0	200
1482532215.674	#27952	291	94	106	7	84	10	18	362	0	200
1482532215.686	#27953	549	282	153	25	89	58	18	362	0	200
1482532215.696	#27954	289	92	105	7	85	10	18	362	0	200
1482532215.706	#27955	319	146	92	6	75	10	18	362	0	200
1482532215.717	#27956	875	487	226	28	134	85	18	362	0	200
1482532215.726	#27957	579	137	327	8	107	11	18	362	0	200
1482532215.738	#27958	767	406	214	25	122	68	18	362	0	200
1482532215.748	#27959	560	196	205	10	149	16	18	362	0	200
1482532215.758	#27960	458	168	168	7	115	12	18	362	0	200
1482532215.769	#27961	445	163	160	7	115	11	18	362	0	200
1482532215.779	#27962	444	159	161	7	117	11	18	362	0	200
1482532215.790	#27963	886	439	263	32	152	78	18	362	0	200
1482532215.801	#27964	1093	587	293	38	175	108	18	362	0	200
1482532215.810	#27965	434	159	155	7	113	12	18	362	0	200
1482532215.822	#27966	813	435	218	26	134	74	18	362	0	200
1482532215.831	#27967	437	162	155	7	113	11	18	362	0	200
1482532215.842	#27968	839	464	223	26	126	74	18	362	0	200
1482532215.852	#27969	914	447	277	34	156	80	18	362	0	200
1482532215.863	#27970	946	476	273	32	165	83	18	362	0	200
1482532215.875	#27971	520	232	164	7	117	11	18	362	0	200
1482532215.882	#27972	815	441	222	26	126	74	18	362	0	200
1482532215.894	#27973	504	185	178	8	133	13	18	362	0	200
1482532215.904	#27974	521	183	191	9	138	14	18	362	0	200
1482532215.914	#27975	562	195	228	9	130	15	18	362	0	200
1482532215.925	#27976	982	521	270	37	154	95	18	362	0	200
1482532215.936	#27977	596	307	165	7	117	25	18	362	0	200
1482532215.946	#27978	477	179	169	7	122	13	18	362	0	200
1482532215.955	#27979	470	176	167	7	120	12	18	362	0	200
1482532215.966	#27980	838	451	229	26	132	75	18	362	0	200
1482532215.977	#27981	863	473	228	27	135	82	18	362	0	200
1482532215.988	#27982	601	325	154	25	97	68	18	362	0	200
1482532215.998	#27983	876	447	254	30	145	80	18	362	0	200
1482532216.008	#27984	1005	510	290	36	169	86	18	362	0	200
1482532216.019	#27985	373	119	131	7	116	10	18	362	0	200
1482532216.029	#27986	641	325	195	25	96	66	18	362	0	200
1482532216.039	#27987	488	163	171	9	145	13	18	362	0	200
1482532216.049	#27988	448	167	158	6	117	11	18	362	0	200
1482532216.059	#27989	471	181	166	8	116	14	18	362	0	200
1482532216.071	#27990	564	200	205	10	149	16	18	362	0	200
1482532216.081	#27991	923	535	225	28	135	86	18	362	0	200
1482532216.091	#27992	820	450	209	10	151	15	18	362	0	200
1482532216.101	#27993	438	164	155	7	112	10	18	362	0	200
1482532216.112	#27994	978	484	279	33	182	86	18	362	0	200
1482532216.124	#27995	508	183	179	9	137	14	18	362	0	200
1482532216.132	#27996	505	228	157	7	113	12	18	362	0	200
1482532216.142	#27997	459	173	163	6	117	11	18	362	0	200
1482532216.155	#27998	541	251	165	7	118	12	18	362	0	200
1482532216.164	#27999	622	238	215	10	159	15	18	362	0	200
1482532216.175	#28000	758	382	227	7	142	13	18	362	0	200
1482532216.185	#28001	815	441	222	25	127	71	18	362	0	200
1482532216.195	#28002	464	169	155	7	133	15	18	362	0	200
1482532216.206	#28003	795	449	192	28	126	88	18	362	0	200
1482532216.215	#28004	414	208	112	7	87	10	18	362	0	200
1482532216.227	#28005	254	79	94	7	74	10	18	362	0	200
1482532216.236	#28006	241	72	90	6	73	10	18	362	0	200
1482532216.247	#28007	584	325	143	26	90	70	18	362	0	200
1482532216.257	#28008	320	152	89	6	73	10	18	362	0	200
1482532216.268	#28009	469	195	183	7	84	31	18	362	0	200
1482532216.278	#28010	437	142	167	9	119	12	18	362	0	200
1482532216.289	#28011	266	83	99	6	78	10	18	362	0	200
1482532216.301	#28012	665	327	198	23	117	55	18	362	0	200
1482532216.309	#28013	436	157	157	7	115	11	18	362	0	200
1482532216.319	#28014	271	87	98	7	79	10	18	362	0	200
1482532216.331	#28015	370	87	149	11	123	12	18	362	0	200
1482532216.341	#28016	590	268	199	7	116	31	18	362	0	200
1482532216.350	#28017	410	158	137	0	115	7	18	362	0	200
1482532216.362	#28018	340	115	123	7	95	10	18	362	0	200
1482532216.372	#28019	485	161	181	9	134	14	18	362	0	200
1482532216.383	#28020	482	160	158	7	157	10	18	362	0	200
1482532216.393	#28021	493	212	159	6	116	11	18	362	0	200
1482532216.403	#28022	539	195	180	9	155	14	18	362	0	200
1482532216.415	#28023	1145	443	507	16	179	57	18	362	0	200
1482532216.424	#28024	894	499	237	7	151	66	18	362	0	200
1482532216.435	#28025	561	266	171	7	117	11	18	362	0	200
1482532216.445	#28026	780	487	168	7	118	112	18	362	0	200
1482532216.455	#28027	463	177	162	7	117	10	18	362	0	200
1482532216.465	#28028	458	172	161	7	118	12	18	362	0	200
1482532216.475	#28029	565	312	142	7	104	10	18	362	0	200
1482532216.486	#28030	290	93	105	7	85	10	18	362	0	200
1482532216.497	#28031	286	94	102	7	83	9	18	362	0	200
1482532216.507	#28032	304	99	112	7	86	10	18	362	0	200
1482532216.517	#28033	288	93	106	7	82	9	18	362	0	200
1482532216.528	#28034	406	184	135	7	80	31	18	362	0	200
1482532216.539	#28035	253	77	93	7	76	9	18	362	0	200
1482532216.549	#28036	338	92	109	7	130	9	18	362	0	200
1482532216.559	#28037	317	104	115	6	92	9	18	362	0	200
1482532216.569	#28038	437	202	144	9	82	32	18	362	0	200
1482532216.580	#28039	331	112	117	7	95	9	18	362	0	200
1482532216.591	#28040	412	142	151	7	112	10	18	362	0	200
1482532216.601	#28041	298	93	111	7	87	9	18	362	0	200
1482532216.610	#28042	355	124	131	8	92	12	18	362	0	200
