1482533464.061	#25362	666	259	231	11	165	17	18	362	0	200
1482533464.072	#25363	472	173	170	8	121	11	18	362	0	200
1482533464.083	#25364	578	217	204	10	147	14	18	362	0	200
1482533464.096	#25365	729	382	187	7	153	30	18	362	0	200
1482533464.106	#25366	766	401	218	25	122	69	18	362	0	200
1482533464.116	#25367	465	167	168	7	123	11	18	362	0	200
1482533464.127	#25368	471	166	163	7	135	12	18	362	0	200
1482533464.138	#25369	475	177	170	7	121	12	18	362	0	200
1482533464.148	#25370	475	175	169	8	123	11	18	362	0	200
1482533464.160	#25371	379	122	141	7	109	10	18	362	0	200
1482533464.170	#25372	475	178	169	7	121	11	18	362	0	200
1482533464.183	#25373	498	177	184	8	129	13	18	362	0	200
1482533464.192	#25374	360	89	144	11	116	13	18	362	0	200
1482533464.204	#25375	1122	583	280	33	226	80	18	362	0	200
1482533464.215	#25376	1132	711	270	7	144	91	18	362	0	200
1482533464.227	#25377	764	373	223	10	158	93	18	362	0	200
1482533464.236	#25378	665	301	239	12	113	16	18	362	0	200
1482533464.247	#25379	517	199	183	7	128	13	18	362	0	200
1482533464.259	#25380	529	173	200	10	146	14	18	362	0	200
1482533464.269	#25381	480	183	170	7	120	11	18	362	0	200
1482533464.280	#25382	720	243	240	13	224	17	18	362	0	200
1482533464.291	#25383	443	157	162	7	117	11	18	362	0	200
1482533464.301	#25384	402	142	147	7	106	10	18	362	0	200
1482533464.312	#25385	506	211	170	7	118	12	18	362	0	200
1482533464.323	#25386	363	124	132	7	100	10	18	362	0	200
1482533464.335	#25387	1894	605	1042	61	186	65	18	362	0	200
1482533464.346	#25388	905	459	262	34	150	82	18	362	0	200
1482533464.357	#25389	792	422	219	25	126	70	18	362	0	200
1482533464.367	#25390	458	169	165	6	118	10	18	362	0	200
1482533464.380	#25391	689	314	210	10	155	19	18	362	0	200
1482533464.389	#25392	462	171	166	7	118	11	18	362	0	200
1482533464.400	#25393	472	178	166	7	121	11	18	362	0	200
1482533464.412	#25394	720	392	190	26	112	71	18	362	0	200
1482533464.422	#25395	719	379	201	25	114	67	18	362	0	200
1482533464.433	#25396	711	211	249	9	242	16	18	362	0	200
1482533464.444	#25397	538	207	175	9	147	14	18	362	0	200
1482533464.454	#25398	453	168	161	7	117	11	18	362	0	200
1482533464.465	#25399	574	193	171	7	203	11	18	362	0	200
1482533464.477	#25400	1122	559	415	13	135	76	18	362	0	200
1482533464.487	#25401	579	193	215	10	161	14	18	362	0	200
1482533464.498	#25402	386	133	145	7	101	9	18	362	0	200
1482533464.510	#25403	861	493	210	29	129	91	18	362	0	200
1482533464.522	#25404	881	488	230	27	136	83	18	362	0	200
1482533464.531	#25405	576	180	226	9	161	12	18	362	0	200
1482533464.542	#25406	463	177	163	7	116	12	18	362	0	200
1482533464.553	#25407	507	166	163	7	171	10	18	362	0	200
1482533464.564	#25408	1647	176	168	7	1296	11	18	362	0	200
1482533464.576	#25409	745	374	209	10	152	14	18	362	0	200
1482533464.586	#25410	928	470	229	26	203	80	18	362	0	200
1482533464.596	#25411	930	464	284	35	147	86	18	362	0	200
1482533464.607	#25412	243	159	78	0	6	6	18	362	0	200
1482533464.618	#25413	481	193	164	7	117	11	18	362	0	200
1482533464.629	#25414	660	209	225	10	216	16	18	362	0	200
1482533464.640	#25415	454	166	165	7	116	10	18	362	0	200
1482533464.651	#25416	493	170	168	7	148	11	18	362	0	200
1482533464.662	#25417	569	203	209	9	148	15	18	362	0	200
1482533464.673	#25418	571	198	212	10	151	15	18	362	0	200
1482533464.684	#25419	590	201	216	11	162	15	18	362	0	200
1482533464.696	#25420	621	226	226	11	158	16	18	362	0	200
1482533464.712	#25421	534	186	201	8	139	12	18	362	0	200
1482533464.718	#25422	687	354	205	7	121	38	18	362	0	200
1482533464.727	#25423	754	224	330	24	176	26	18	362	0	200
1482533464.739	#25424	467	173	167	7	120	11	18	362	0	200
1482533464.750	#25425	625	332	169	7	117	28	18	362	0	200
1482533464.760	#25426	899	408	290	24	177	62	18	362	0	200
1482533464.771	#25427	462	170	166	7	119	10	18	362	0	200
1482533464.783	#25428	602	212	216	10	164	15	18	362	0	200
1482533464.794	#25429	1029	359	255	9	406	34	18	362	0	200
1482533464.804	#25430	482	170	166	7	139	11	18	362	0	200
1482533464.816	#25431	454	164	165	7	118	11	18	362	0	200
1482533464.826	#25432	532	182	200	10	140	14	18	362	0	200
1482533464.844	#25433	560	183	219	10	148	19	18	362	0	200
1482533464.858	#25435	438	236	74	7	121	193	18	362	0	200
1482533464.857	#25434	6793	225	172	239	6157	296	18	362	0	200
1482533464.870	#25436	1272	712	323	42	195	134	18	362	0	200
1482533464.880	#25437	581	208	207	10	156	17	18	362	0	200
1482533464.892	#25438	477	175	168	6	128	11	18	362	0	200
1482533464.902	#25439	446	161	163	7	115	11	18	362	0	200
1482533464.913	#25440	557	202	204	10	141	14	18	362	0	200
1482533464.924	#25441	456	169	164	6	117	12	18	362	0	200
1482533464.935	#25442	946	477	264	59	146	69	18	362	0	200
1482533464.946	#25443	568	214	201	10	143	14	18	362	0	200
1482533464.958	#25444	811	435	224	25	127	73	18	362	0	200
1482533464.968	#25445	598	226	209	10	153	16	18	362	0	200
1482533464.979	#25446	705	337	211	9	148	18	18	362	0	200
1482533464.990	#25447	556	268	164	6	118	11	18	362	0	200
1482533465.000	#25448	688	244	224	10	210	16	18	362	0	200
1482533465.011	#25449	445	161	162	6	116	11	18	362	0	200
1482533465.022	#25450	659	304	213	9	133	41	18	362	0	200
1482533465.033	#25451	461	172	166	7	116	11	18	362	0	200
1482533465.044	#25452	928	411	304	24	189	61	18	362	0	200
1482533465.055	#25453	469	176	167	7	119	11	18	362	0	200
1482533465.068	#25454	624	255	210	9	150	15	18	362	0	200
1482533465.078	#25455	881	313	234	18	316	21	18	362	0	200
1482533465.088	#25456	478	177	172	7	122	11	18	362	0	200
1482533465.099	#25457	851	462	260	8	121	63	18	362	0	200
1482533465.109	#25458	884	417	263	33	171	75	18	362	0	200
1482533465.121	#25459	848	437	260	26	125	74	18	362	0	200
1482533465.132	#25460	1049	473	270	33	273	80	18	362	0	200
1482533465.142	#25461	526	186	187	9	144	14	18	362	0	200
1482533465.153	#25462	525	186	190	8	141	13	18	362	0	200
1482533465.164	#25463	1847	210	224	10	1403	16	18	362	0	200
1482533465.175	#25464	451	156	169	7	119	11	18	362	0	200
1482533465.186	#25465	680	385	168	7	120	12	18	362	0	200
1482533465.197	#25466	597	281	193	7	116	33	18	362	0	200
1482533465.208	#25467	738	325	247	10	156	37	18	362	0	200
1482533465.218	#25468	588	208	213	10	157	15	18	362	0	200
1482533465.229	#25469	614	215	224	9	166	14	18	362	0	200
1482533465.240	#25470	456	169	163	6	118	11	18	362	0	200
1482533465.251	#25471	459	168	168	7	116	11	18	362	0	200
1482533465.262	#25472	679	235	224	65	155	18	18	362	0	200
1482533465.274	#25473	1156	549	380	16	211	49	18	362	0	200
1482533465.284	#25474	815	439	226	25	125	72	18	362	0	200
1482533465.296	#25475	759	392	219	24	124	62	18	362	0	200
1482533465.306	#25476	456	164	164	7	121	12	18	362	0	200
1482533465.318	#25477	923	522	235	28	138	89	18	362	0	200
1482533465.329	#25478	958	478	284	31	165	79	18	362	0	200
1482533465.338	#25479	978	506	282	32	158	85	18	362	0	200
1482533465.350	#25480	613	319	170	7	117	25	18	362	0	200
1482533465.360	#25481	852	342	324	14	172	29	18	362	0	200
1482533465.372	#25482	622	214	227	9	172	14	18	362	0	200
1482533465.382	#25483	843	470	204	9	160	16	18	362	0	200
1482533465.394	#25484	849	236	266	13	334	18	18	362	0	200
1482533465.404	#25485	610	220	217	10	163	16	18	362	0	200
1482533465.415	#25486	698	254	272	11	161	16	18	362	0	200
1482533465.427	#25487	656	223	250	10	173	16	18	362	0	200
1482533465.438	#25488	1080	539	285	36	220	93	18	362	0	200
1482533465.447	#25489	626	255	208	10	153	15	18	362	0	200
1482533465.458	#25490	664	231	248	13	172	17	18	362	0	200
1482533465.469	#25491	624	251	214	9	150	15	18	362	0	200
1482533465.480	#25492	613	230	217	10	156	16	18	362	0	200
1482533465.491	#25493	1251	550	445	19	237	77	18	362	0	200
1482533465.503	#25494	525	194	183	8	140	13	18	362	0	200
1482533465.514	#25495	687	247	254	10	176	16	18	362	0	200
1482533465.525	#25496	800	423	225	25	127	69	18	362	0	200
1482533465.535	#25497	621	229	224	11	157	17	18	362	0	200
1482533465.546	#25498	945	493	225	14	213	41	18	362	0	200
1482533465.556	#25499	671	217	248	9	197	14	18	362	0	200
1482533465.567	#25500	800	371	251	11	167	18	18	362	0	200
1482533465.578	#25501	664	235	244	10	175	16	18	362	0	200
1482533465.589	#25502	924	312	422	13	177	23	18	362	0	200
1482533465.600	#25503	959	323	330	11	295	18	18	362	0	200
1482533465.611	#25504	1160	484	340	11	325	66	18	362	0	200
1482533465.623	#25505	730	226	300	10	194	16	18	362	0	200
1482533465.636	#25506	2929	463	2215	28	223	77	18	362	0	200
1482533465.645	#25507	1686	674	567	11	434	18	18	362	0	200
1482533465.688	#25509	1232	700	139	259	134	872	18	362	0	200
1482533465.688	#25508	1562	604	253	588	117	1019	18	362	0	200
1482533465.688	#25510	1272	586	107	468	111	968	18	362	0	200
1482533465.688	#25511	1364	618	121	471	154	1014	18	362	0	200
1482533465.698	#25512	734	336	222	11	165	18	18	362	0	200
1482533465.710	#25513	830	325	235	10	260	20	18	362	0	200
1482533465.720	#25514	613	228	222	10	153	17	18	362	0	200
1482533465.732	#25515	815	237	246	10	322	17	18	362	0	200
1482533465.742	#25516	741	247	230	10	254	16	18	362	0	200
1482533465.753	#25517	676	251	243	10	172	20	18	362	0	200
1482533465.764	#25518	1047	461	383	13	190	19	18	362	0	200
1482533465.774	#25519	754	306	224	11	213	19	18	362	0	200
1482533465.786	#25520	1022	585	209	9	219	14	18	362	0	200
1482533465.796	#25521	580	220	202	9	149	16	18	362	0	200
1482533465.808	#25522	1028	582	265	34	147	78	18	362	0	200
1482533465.818	#25523	1159	533	358	30	238	97	18	362	0	200
1482533465.830	#25524	1045	611	217	55	162	21	18	362	0	200
1482533465.840	#25525	649	271	206	8	164	12	18	362	0	200
1482533465.851	#25526	902	243	421	25	213	27	18	362	0	200
1482533465.863	#25527	1041	468	328	27	218	61	18	362	0	200
1482533465.873	#25528	840	429	254	25	132	73	18	362	0	200
1482533465.883	#25529	463	214	156	1	92	9	18	362	0	200
1482533465.894	#25530	976	560	234	47	135	85	18	362	0	200
1482533465.913	#25531	1064	408	315	16	325	57	18	362	0	200
1482533465.916	#25532	320	0	161	9	150	6	18	362	0	200
1482533465.927	#25533	810	472	193	9	136	14	18	362	0	200
1482533465.938	#25534	653	202	267	33	151	36	18	362	0	200
1482533465.950	#25535	929	304	351	10	264	17	18	362	0	200
1482533465.962	#25536	1288	433	436	31	388	37	18	362	0	200
1482533465.971	#25537	940	549	234	9	148	15	18	362	0	200
1482533465.987	#25538	1251	465	412	31	343	19	18	362	0	200
1482533465.992	#25539	921	301	330	10	280	34	18	362	0	200
1482533466.003	#25540	1095	499	381	33	182	38	18	362	0	200
1482533466.015	#25541	755	295	271	8	181	26	18	362	0	200
1482533466.025	#25542	774	285	369	9	111	14	18	362	0	200
1482533466.036	#25543	719	233	282	7	197	11	18	362	0	200
1482533466.048	#25544	1584	1093	322	12	157	61	18	362	0	200
1482533466.058	#25545	572	225	194	9	144	14	18	362	0	200
1482533466.069	#25546	584	169	163	7	245	10	18	362	0	200
1482533466.080	#25547	647	213	216	10	208	17	18	362	0	200
1482533466.090	#25548	599	221	214	9	155	15	18	362	0	200
1482533466.102	#25549	920	463	273	33	151	79	18	362	0	200
1482533466.112	#25550	1021	543	301	34	143	95	18	362	0	200
1482533466.123	#25551	543	252	166	6	119	12	18	362	0	200
1482533466.134	#25552	1351	789	248	10	304	17	18	362	0	200
1482533466.153	#25553	576	240	208	8	120	14	18	362	0	200
1482533466.157	#25554	435	191	140	7	97	22	18	362	0	200
1482533466.167	#25555	375	178	76	0	121	6	18	362	0	200
1482533466.179	#25556	868	455	248	11	154	34	18	362	0	200
1482533466.188	#25557	510	194	163	7	146	11	18	362	0	200
1482533466.199	#25558	589	223	220	9	137	14	18	362	0	200
1482533466.210	#25559	779	332	249	13	185	17	18	362	0	200
1482533466.221	#25560	571	186	238	9	138	13	18	362	0	200
1482533466.232	#25561	554	193	178	8	175	12	18	362	0	200
1482533466.244	#25562	874	414	253	33	174	74	18	362	0	200
1482533466.255	#25563	586	233	193	33	127	14	18	362	0	200
1482533466.265	#25564	735	222	299	13	201	18	18	362	0	200
1482533466.275	#25565	533	192	192	9	140	13	18	362	0	200
1482533466.286	#25566	946	461	284	34	167	80	18	362	0	200
1482533466.298	#25567	1354	677	333	12	332	63	18	362	0	200
1482533466.308	#25568	3437	518	329	13	2577	125	18	362	0	200
1482533466.320	#25569	1086	383	377	12	314	51	18	362	0	200
1482533466.331	#25570	1335	452	544	29	310	91	18	362	0	200
1482533466.342	#25571	1132	339	278	71	444	102	18	362	0	200
1482533466.353	#25572	1021	317	365	35	304	59	18	362	0	200
1482533466.363	#25573	982	345	427	12	198	16	18	362	0	200
1482533466.373	#25574	783	211	190	9	373	14	18	362	0	200
1482533466.384	#25575	621	222	226	10	163	17	18	362	0	200
1482533466.395	#25576	11674	415	10477	552	230	551	18	362	0	200
1482533466.406	#25577	1136	784	214	11	127	298	18	362	0	200
1482533466.418	#25578	649	228	214	9	198	13	18	362	0	200
1482533466.428	#25579	1229	769	218	8	234	57	18	362	0	200
1482533466.439	#25580	866	509	204	9	144	16	18	362	0	200
1482533466.450	#25581	1080	640	281	11	148	14	18	362	0	200
1482533466.464	#25582	1095	693	236	11	155	58	18	362	0	200
1482533466.471	#25583	650	282	209	9	150	15	18	362	0	200
1482533466.483	#25584	1191	664	281	36	210	114	18	362	0	200
1482533466.493	#25585	1523	220	207	10	1086	16	18	362	0	200
1482533466.504	#25586	558	248	177	8	125	13	18	362	0	200
1482533466.515	#25587	1648	260	217	11	1160	17	18	362	0	200
1482533466.527	#25588	1017	479	274	11	253	19	18	362	0	200
1482533466.537	#25589	866	393	250	10	213	18	18	362	0	200
1482533466.548	#25590	771	263	320	11	177	15	18	362	0	200
1482533466.560	#25591	2161	345	1586	27	203	27	18	362	0	200
1482533466.570	#25592	979	254	393	21	311	25	18	362	0	200
1482533466.580	#25593	716	237	271	11	197	17	18	362	0	200
1482533466.593	#25594	601	205	221	12	163	17	18	362	0	200
1482533466.602	#25595	727	337	238	10	142	14	18	362	0	200
1482533466.613	#25596	558	204	212	9	133	13	18	362	0	200
1482533466.624	#25597	640	206	205	10	219	15	18	362	0	200
1482533466.635	#25598	960	387	257	8	308	41	18	362	0	200
1482533466.645	#25599	1071	316	410	19	326	25	18	362	0	200
1482533466.656	#25600	1594	570	471	12	541	17	18	362	0	200
1482533466.668	#25601	1680	549	335	538	258	564	18	362	0	200
1482533466.678	#25602	1148	501	327	12	308	46	18	362	0	200
1482533466.690	#25603	1440	668	411	36	325	143	18	362	0	200
1482533466.701	#25604	1268	592	301	36	339	94	18	362	0	200
1482533466.711	#25605	2241	267	245	10	1719	15	18	362	0	200
1482533466.723	#25606	462	174	164	7	117	11	18	362	0	200
1482533466.733	#25607	1214	597	326	14	277	18	18	362	0	200
1482533466.743	#25608	1157	520	331	12	294	20	18	362	0	200
1482533466.758	#25609	793	339	236	11	207	17	18	362	0	200
1482533466.766	#25610	1053	660	218	11	164	16	18	362	0	200
1482533466.776	#25611	610	255	217	8	130	13	18	362	0	200
1482533466.787	#25612	679	291	214	10	164	16	18	362	0	200
1482533466.798	#25613	874	224	223	11	416	17	18	362	0	200
1482533466.810	#25614	652	293	214	8	137	15	18	362	0	200
1482533466.822	#25615	939	406	284	11	238	45	18	362	0	200
1482533466.833	#25616	877	367	345	11	154	39	18	362	0	200
1482533466.842	#25617	981	193	545	10	233	15	18	362	0	200
1482533466.852	#25618	698	218	256	9	215	14	18	362	0	200
1482533466.863	#25619	593	211	135	11	236	18	18	362	0	200
1482533466.874	#25620	1235	306	470	19	440	22	18	362	0	200
1482533466.886	#25621	905	455	272	46	132	70	18	362	0	200
1482533466.897	#25622	553	188	183	7	175	10	18	362	0	200
1482533466.907	#25623	586	221	185	10	170	14	18	362	0	200
1482533466.917	#25624	801	429	222	25	125	69	18	362	0	200
1482533466.928	#25625	518	218	173	7	120	12	18	362	0	200
1482533466.940	#25626	954	472	281	34	167	79	18	362	0	200
1482533466.950	#25627	805	434	221	25	125	72	18	362	0	200
1482533466.961	#25628	1104	462	299	34	309	76	18	362	0	200
1482533466.972	#25629	858	459	243	25	131	75	18	362	0	200
1482533466.983	#25630	569	210	202	9	148	15	18	362	0	200
1482533466.995	#25631	822	383	292	21	126	23	18	362	0	200
1482533467.004	#25632	478	191	164	6	117	10	18	362	0	200
1482533467.016	#25633	450	165	162	7	116	11	18	362	0	200
1482533467.032	#25634	588	230	219	10	129	51	18	362	0	200
1482533467.038	#25635	775	432	204	26	113	78	18	362	0	200
1482533467.048	#25636	551	201	210	8	132	14	18	362	0	200
1482533467.059	#25637	823	528	171	7	117	12	18	362	0	200
1482533467.070	#25638	934	548	226	30	130	97	18	362	0	200
1482533467.081	#25639	968	562	237	27	142	83	18	362	0	200
1482533467.091	#25640	467	207	152	7	101	12	18	362	0	200
1482533467.102	#25641	810	436	224	26	124	72	18	362	0	200
1482533467.114	#25642	548	203	191	9	145	15	18	362	0	200
1482533467.124	#25643	453	170	161	7	115	11	18	362	0	200
1482533467.135	#25644	505	185	190	7	123	12	18	362	0	200
1482533467.146	#25645	800	420	219	10	151	37	18	362	0	200
1482533467.159	#25646	4903	4542	209	10	142	21	18	362	0	200
1482533467.167	#25647	647	332	193	7	115	42	18	362	0	200
1482533467.180	#25648	932	450	290	34	158	80	18	362	0	200
1482533467.189	#25649	847	466	222	26	133	79	18	362	0	200
1482533467.202	#25650	484	150	210	7	117	11	18	362	0	200
1482533467.212	#25651	813	437	223	25	128	73	18	362	0	200
1482533467.222	#25652	387	145	136	7	99	10	18	362	0	200
1482533467.233	#25653	500	185	175	9	131	12	18	362	0	200
1482533467.244	#25654	700	198	288	10	204	14	18	362	0	200
1482533467.254	#25655	837	455	225	26	131	75	18	362	0	200
1482533467.267	#25656	809	426	224	35	124	59	18	362	0	200
1482533467.276	#25657	1350	810	340	20	180	25	18	362	0	200
1482533467.287	#25658	458	170	165	6	117	10	18	362	0	200
1482533467.299	#25659	439	154	164	6	115	11	18	362	0	200
1482533467.310	#25660	721	317	239	14	151	51	18	362	0	200
1482533467.320	#25661	458	168	165	6	119	10	18	362	0	200
1482533467.330	#25662	728	312	207	8	201	30	18	362	0	200
1482533467.341	#25663	452	166	165	7	114	10	18	362	0	200
1482533467.354	#25664	898	501	232	28	137	85	18	362	0	200
1482533467.363	#25665	1109	379	190	8	532	15	18	362	0	200
1482533467.374	#25666	614	205	211	9	189	14	18	362	0	200
1482533467.385	#25667	588	294	169	6	119	24	18	362	0	200
1482533467.397	#25668	796	424	222	25	125	70	18	362	0	200
1482533467.408	#25669	943	518	204	8	213	14	18	362	0	200
1482533467.417	#25670	442	155	166	8	113	10	18	362	0	200
1482533467.429	#25671	945	442	274	31	198	77	18	362	0	200
1482533467.440	#25672	474	184	164	7	119	12	18	362	0	200
1482533467.450	#25673	962	569	230	28	135	84	18	362	0	200
1482533467.461	#25674	1376	529	452	17	378	68	18	362	0	200
1482533467.473	#25675	659	337	184	9	129	12	18	362	0	200
1482533467.483	#25676	470	182	164	7	117	11	18	362	0	200
1482533467.493	#25677	554	198	204	9	143	14	18	362	0	200
1482533467.504	#25678	507	242	163	7	95	33	18	362	0	200
1482533467.515	#25679	612	236	211	10	155	16	18	362	0	200
1482533467.526	#25680	456	168	165	7	116	12	18	362	0	200
1482533467.538	#25681	462	171	168	7	116	11	18	362	0	200
1482533467.549	#25682	475	184	166	7	118	11	18	362	0	200
1482533467.559	#25683	437	157	161	7	112	11	18	362	0	200
1482533467.569	#25684	457	169	164	7	117	11	18	362	0	200
1482533467.580	#25685	558	205	195	7	151	13	18	362	0	200
1482533467.591	#25686	286	99	102	7	78	10	18	362	0	200
1482533467.602	#25687	927	527	233	28	139	89	18	362	0	200
1482533467.613	#25688	608	293	202	9	104	12	18	362	0	200
1482533467.625	#25689	614	333	159	25	97	68	18	362	0	200
1482533467.637	#25690	719	428	167	7	117	12	18	362	0	200
1482533467.646	#25691	1001	549	282	25	145	81	18	362	0	200
1482533467.656	#25692	7139	492	6107	85	455	110	18	362	0	200
1482533467.667	#25693	647	215	269	10	153	16	18	362	0	200
1482533467.679	#25694	1114	543	406	14	151	76	18	362	0	200
1482533467.690	#25695	554	252	173	7	122	13	18	362	0	200
1482533467.701	#25696	435	151	160	7	117	11	18	362	0	200
1482533467.711	#25697	577	206	209	10	152	15	18	362	0	200
1482533467.722	#25698	592	208	217	10	157	16	18	362	0	200
1482533467.732	#25699	526	199	187	8	132	14	18	362	0	200
1482533467.743	#25700	841	413	234	11	183	16	18	362	0	200
1482533467.755	#25701	746	383	204	9	150	35	18	362	0	200
1482533467.766	#25702	468	177	166	7	118	12	18	362	0	200
1482533467.780	#25703	909	464	265	34	146	81	18	362	0	200
1482533467.787	#25704	427	165	153	6	103	10	18	362	0	200
1482533467.798	#25705	622	224	226	11	161	18	18	362	0	200
1482533467.809	#25706	717	362	209	23	123	58	18	362	0	200
1482533467.820	#25707	978	483	293	35	167	83	18	362	0	200
1482533467.830	#25708	635	208	282	11	134	17	18	362	0	200
1482533467.841	#25709	418	151	151	7	109	10	18	362	0	200
1482533467.852	#25710	511	189	182	9	131	13	18	362	0	200
1482533467.864	#25711	563	210	211	11	131	15	18	362	0	200
1482533467.875	#25712	579	211	208	10	150	15	18	362	0	200
1482533467.885	#25713	955	471	286	33	165	79	18	362	0	200
1482533467.895	#25714	462	174	164	7	117	12	18	362	0	200
1482533467.906	#25715	799	434	213	26	126	74	18	362	0	200
1482533467.917	#25716	605	216	220	10	159	16	18	362	0	200
1482533467.928	#25717	530	194	189	9	138	13	18	362	0	200
1482533467.939	#25718	477	188	164	7	118	12	18	362	0	200
1482533467.950	#25719	602	282	196	7	117	33	18	362	0	200
1482533467.960	#25720	694	249	213	10	222	16	18	362	0	200
1482533467.971	#25721	461	171	166	7	117	10	18	362	0	200
1482533467.984	#25722	502	212	167	7	116	11	18	362	0	200
1482533467.993	#25723	657	209	233	12	203	17	18	362	0	200
1482533468.004	#25724	487	195	166	7	119	11	18	362	0	200
1482533468.016	#25725	663	327	207	9	120	41	18	362	0	200
1482533468.026	#25726	980	498	286	36	160	89	18	362	0	200
1482533468.037	#25727	1079	470	272	32	305	78	18	362	0	200
1482533468.047	#25728	605	222	217	10	156	16	18	362	0	200
1482533468.059	#25729	516	231	162	7	116	11	18	362	0	200
1482533468.069	#25730	464	174	166	7	117	10	18	362	0	200
1482533468.080	#25731	590	262	182	8	138	16	18	362	0	200
1482533468.092	#25732	104	0	0	1	103	1	18	362	0	200
1482533468.105	#25733	831	415	250	10	156	19	18	362	0	200
1482533468.114	#25734	1017	504	268	32	213	88	18	362	0	200
1482533468.123	#25735	456	168	165	7	116	10	18	362	0	200
1482533468.134	#25736	574	257	167	7	143	13	18	362	0	200
1482533468.146	#25737	1164	621	290	41	212	110	18	362	0	200
1482533468.156	#25738	491	174	167	9	141	11	18	362	0	200
1482533468.167	#25739	472	179	167	7	119	12	18	362	0	200
1482533468.178	#25740	957	495	295	12	155	66	18	362	0	200
1482533468.189	#25741	835	394	273	10	158	51	18	362	0	200
1482533468.199	#25742	599	210	218	9	162	15	18	362	0	200
1482533468.210	#25743	468	176	166	7	119	13	18	362	0	200
1482533468.221	#25744	766	420	209	26	111	72	18	362	0	200
1482533468.232	#25745	579	209	203	10	157	15	18	362	0	200
1482533468.243	#25746	633	276	197	10	150	14	18	362	0	200
1482533468.253	#25747	604	220	216	10	158	16	18	362	0	200
1482533468.265	#25748	684	220	302	11	151	16	18	362	0	200
1482533468.275	#25749	460	169	166	7	118	11	18	362	0	200
1482533468.286	#25750	863	470	231	27	135	79	18	362	0	200
1482533468.297	#25751	771	231	328	14	198	19	18	362	0	200
1482533468.308	#25752	713	308	226	11	168	18	18	362	0	200
1482533468.319	#25753	486	175	168	7	136	11	18	362	0	200
1482533468.335	#25754	3737	3115	314	12	296	24	18	362	0	200
1482533468.340	#25755	726	217	245	13	251	17	18	362	0	200
1482533468.352	#25756	886	445	255	31	155	74	18	362	0	200
1482533468.363	#25757	1143	584	302	33	224	91	18	362	0	200
1482533468.374	#25758	1033	518	280	27	208	72	18	362	0	200
1482533468.384	#25759	888	503	229	26	130	75	18	362	0	200
1482533468.394	#25760	1457	614	616	26	201	100	18	362	0	200
1482533468.406	#25761	891	438	286	13	154	56	18	362	0	200
1482533468.417	#25762	890	355	351	14	170	45	18	362	0	200
1482533468.427	#25763	1342	836	236	11	259	151	18	362	0	200
1482533468.438	#25764	490	200	166	7	117	11	18	362	0	200
1482533468.450	#25765	980	540	209	10	221	16	18	362	0	200
1482533468.462	#25766	560	227	191	8	134	14	18	362	0	200
1482533468.470	#25767	1111	524	348	24	215	77	18	362	0	200
1482533468.482	#25768	959	536	270	9	144	75	18	362	0	200
1482533468.493	#25769	593	211	218	9	155	15	18	362	0	200
1482533468.503	#25770	519	193	185	8	133	15	18	362	0	200
1482533468.515	#25771	572	213	204	9	146	14	18	362	0	200
1482533468.524	#25772	517	225	167	7	118	13	18	362	0	200
1482533468.535	#25773	905	233	286	16	370	24	18	362	0	200
1482533468.546	#25774	582	211	208	10	153	15	18	362	0	200
1482533468.557	#25775	735	298	237	10	190	16	18	362	0	200
1482533468.568	#25776	1162	493	402	26	241	75	18	362	0	200
1482533468.580	#25777	696	208	224	15	249	17	18	362	0	200
1482533468.590	#25778	1310	683	374	39	214	117	18	362	0	200
1482533468.601	#25779	1073	522	343	10	198	59	18	362	0	200
1482533468.611	#25780	736	253	211	10	262	18	18	362	0	200
1482533468.623	#25781	514	187	184	8	135	13	18	362	0	200
1482533468.634	#25782	1150	591	300	33	226	162	18	362	0	200
1482533468.645	#25783	677	267	244	10	156	17	18	362	0	200
1482533468.655	#25784	503	187	170	7	139	12	18	362	0	200
1482533468.665	#25785	705	291	201	8	205	16	18	362	0	200
1482533468.676	#25786	1205	593	361	35	216	101	18	362	0	200
1482533468.687	#25787	696	266	235	12	183	16	18	362	0	200
1482533468.698	#25788	616	230	213	10	163	18	18	362	0	200
1482533468.709	#25789	643	290	198	9	146	14	18	362	0	200
1482533468.720	#25790	564	221	217	8	118	11	18	362	0	200
1482533468.730	#25791	844	349	246	9	240	42	18	362	0	200
1482533468.741	#25792	660	315	214	7	124	39	18	362	0	200
1482533468.752	#25793	516	188	186	8	134	13	18	362	0	200
1482533468.763	#25794	887	505	218	10	154	18	18	362	0	200
1482533468.781	#25795	643	296	196	10	141	15	18	362	0	200
1482533468.788	#25796	616	264	203	8	141	15	18	362	0	200
1482533468.795	#25797	1053	411	379	24	239	35	18	362	0	200
1482533468.807	#25798	475	179	168	7	121	12	18	362	0	200
1482533468.817	#25799	441	161	159	7	114	10	18	362	0	200
1482533468.828	#25800	485	161	155	14	155	17	18	362	0	200
1482533468.839	#25801	642	350	169	7	116	13	18	362	0	200
1482533468.851	#25802	456	170	163	7	116	10	18	362	0	200
1482533468.860	#25803	665	350	178	26	111	67	18	362	0	200
1482533468.872	#25804	526	238	164	7	117	12	18	362	0	200
1482533468.882	#25805	953	535	260	27	131	85	18	362	0	200
1482533468.893	#25806	444	137	159	9	139	11	18	362	0	200
1482533468.904	#25807	579	311	145	7	116	29	18	362	0	200
1482533468.915	#25808	435	174	137	7	117	11	18	362	0	200
1482533468.925	#25809	393	136	146	7	104	10	18	362	0	200
