1483752465.724	/rooms	2068	323	144	10	1591	18	20	173	71	0
1483752465.730	/rooms/9	1690	773	317	8	592	43	20	173	71	0
1483752465.734	/rooms/8	1321	276	546	55	444	23	20	173	71	0
1483752465.741	/rooms/desired/7	1204	613	240	12	339	19	20	173	71	0
1483752465.745	/rooms	1823	432	895	12	484	19	20	173	71	0
1483752465.750	/rooms/9	712	210	139	11	352	18	20	173	71	0
1483752465.757	/rooms/8	5651	781	153	651	4066	21	20	173	71	0
1483752465.763	/rooms/desired/7	906	230	184	9	483	13	20	173	71	0
1483752465.767	/rooms	907	444	197	30	236	71	20	173	71	0
1483752465.773	/rooms/9	880	289	295	17	279	22	20	173	71	0
1483752465.778	/rooms/8	5311	466	2468	252	2125	151	20	173	71	0
1483752465.783	/rooms/desired/7	4548	3798	288	210	252	339	20	173	71	0
1483752465.787	/rooms	925	463	195	11	256	313	20	173	71	0
1483752465.796	/rooms/9	761	370	107	7	277	20	20	173	71	0
1483752465.798	/rooms/8	1	0	1	0	0	0	20	173	71	0
1483752465.804	/rooms/desired/7	1342	283	163	12	884	20	20	173	71	0
1483752465.809	/rooms	961	434	203	16	308	53	20	173	71	0
1483752465.815	/rooms/9	947	457	179	25	286	69	20	173	71	0
1483752465.819	/rooms/8	7742	753	5982	753	254	816	20	173	71	0
1483752465.826	/rooms/desired/7	1026	175	30	736	85	739	20	173	71	0
1483752465.830	/rooms	423	137	93	7	186	10	20	173	71	0
1483752465.835	/rooms/9	1637	725	145	11	756	16	20	173	71	0
1483752465.845	/rooms/8	1771	513	158	11	1089	43	20	173	71	0
1483752465.847	/rooms/desired/7	1816	1455	139	7	215	21	20	173	71	0
1483752465.851	/rooms	1312	459	192	32	629	80	20	173	71	0
1483752465.857	/rooms/9	841	293	188	11	349	18	20	173	71	0
1483752465.862	/rooms/8	824	356	147	10	311	17	20	173	71	0
1483752465.868	/rooms/desired/7	470	135	99	7	229	12	20	173	71	0
1483752465.875	/rooms	1104	622	169	10	303	44	20	173	71	0
1483752465.880	/rooms/9	1132	505	236	19	372	64	20	173	71	0
1483752465.883	/rooms/8	747	282	136	10	319	16	20	173	71	0
1483752465.890	/rooms/desired/7	686	223	141	11	311	16	20	173	71	0
1483752465.894	/rooms	829	255	149	10	415	17	20	173	71	0
1483752465.899	/rooms/9	798	221	151	11	415	17	20	173	71	0
1483752465.905	/rooms/8	1211	316	281	27	587	32	20	173	71	0
1483752465.911	/rooms/desired/7	765	254	177	10	324	21	20	173	71	0
1483752465.916	/rooms	727	298	132	9	288	15	20	173	71	0
1483752465.921	/rooms/9	732	265	141	11	315	18	20	173	71	0
1483752465.926	/rooms/8	741	260	147	11	323	16	20	173	71	0
1483752465.932	/rooms/desired/7	658	204	119	8	327	14	20	173	71	0
1483752465.937	/rooms	1269	570	359	12	328	68	20	173	71	0
1483752465.942	/rooms/9	699	226	139	11	323	18	20	173	71	0
1483752465.948	/rooms/8	1053	433	217	26	377	69	20	173	71	0
1483752465.956	/rooms/desired/7	916	443	148	11	314	37	20	173	71	0
1483752465.959	/rooms	757	254	139	10	354	16	20	173	71	0
1483752465.964	/rooms/9	832	402	130	10	290	16	20	173	71	0
1483752465.970	/rooms/8	687	276	152	12	247	21	20	173	71	0
1483752465.975	/rooms/desired/7	1170	551	207	35	377	95	20	173	71	0
1483752465.980	/rooms	667	208	138	12	309	18	20	173	71	0
1483752465.986	/rooms/9	1009	311	202	11	485	17	20	173	71	0
1483752465.992	/rooms/8	763	264	139	9	351	16	20	173	71	0
1483752465.995	/rooms/desired/7	912	319	165	10	418	18	20	173	71	0
1483752466.001	/rooms	655	219	120	8	308	13	20	173	71	0
1483752466.006	/rooms/9	1320	599	227	39	455	99	20	173	71	0
1483752466.012	/rooms/8	658	222	135	10	291	14	20	173	71	0
1483752466.018	/rooms/desired/7	1804	816	366	13	609	20	20	173	71	0
1483752466.024	/rooms	1007	356	224	12	415	18	20	173	71	0
1483752466.028	/rooms/9	1337	548	381	17	391	78	20	173	71	0
1483752466.034	/rooms/8	1561	677	297	10	577	50	20	173	71	0
1483752466.038	/rooms/desired/7	901	269	256	15	361	21	20	173	71	0
1483752466.044	/rooms	3159	1101	1228	20	810	131	20	173	71	0
1483752466.050	/rooms/9	630	202	128	10	290	15	20	173	71	0
1483752466.055	/rooms/8	857	270	144	11	432	18	20	173	71	0
1483752466.059	/rooms/desired/7	688	228	140	10	310	16	20	173	71	0
1483752466.066	/rooms	1209	601	268	10	330	19	20	173	71	0
1483752466.071	/rooms/9	853	223	133	9	488	16	20	173	71	0
1483752466.075	/rooms/8	1034	231	177	11	615	17	20	173	71	0
1483752466.082	/rooms/desired/7	639	200	123	8	308	13	20	173	71	0
1483752466.086	/rooms	493	206	130	9	148	14	20	173	71	0
1483752466.092	/rooms/9	689	264	116	8	301	14	20	173	71	0
1483752466.097	/rooms/8	726	221	139	11	355	17	20	173	71	0
1483752466.103	/rooms/desired/7	2017	1110	270	19	618	38	20	173	71	0
1483752466.107	/rooms	1133	402	208	14	509	20	20	173	71	0
1483752466.113	/rooms/9	672	200	119	9	344	15	20	173	71	0
1483752466.118	/rooms/8	860	242	177	11	430	17	20	173	71	0
1483752466.124	/rooms/desired/7	880	245	270	10	355	16	20	173	71	0
1483752466.128	/rooms	732	218	174	10	330	16	20	173	71	0
1483752466.135	/rooms/9	814	263	169	9	373	15	20	173	71	0
1483752466.139	/rooms/8	1224	351	383	20	470	34	20	173	71	0
1483752466.145	/rooms/desired/7	1081	621	134	10	316	15	20	173	71	0
1483752466.152	/rooms	1030	494	195	33	308	84	20	173	71	0
1483752466.155	/rooms/9	732	218	143	10	361	16	20	173	71	0
1483752466.160	/rooms/8	1120	435	296	14	375	57	20	173	71	0
1483752466.168	/rooms/desired/7	636	215	102	7	312	11	20	173	71	0
1483752466.172	/rooms	959	361	144	11	443	18	20	173	71	0
1483752466.176	/rooms/9	772	278	137	10	347	15	20	173	71	0
1483752466.184	/rooms/8	910	317	158	10	425	17	20	173	71	0
1483752466.187	/rooms/desired/7	1465	614	363	15	473	88	20	173	71	0
1483752466.193	/rooms	726	253	136	11	326	17	20	173	71	0
1483752466.198	/rooms/9	628	202	37	10	379	10	20	173	71	0
1483752466.203	/rooms/8	814	229	152	11	422	16	20	173	71	0
1483752466.208	/rooms/desired/7	6071	2623	965	17	2466	31	20	173	71	0
1483752466.214	/rooms	463	159	136	11	157	16	20	173	71	0
1483752466.219	/rooms/9	901	279	176	10	436	16	20	173	71	0
1483752466.224	/rooms/8	877	400	147	10	320	19	20	173	71	0
1483752466.230	/rooms/desired/7	734	219	134	10	371	15	20	173	71	0
1483752466.235	/rooms	812	238	152	11	411	17	20	173	71	0
1483752466.240	/rooms/9	743	216	159	13	355	17	20	173	71	0
1483752466.246	/rooms/8	11382	10662	146	244	330	952	20	173	71	0
1483752466.256	/rooms/desired/7	1567	750	94	521	202	815	20	173	71	0
1483752466.257	/rooms	1372	396	88	681	207	985	20	173	71	0
1483752466.263	/rooms/9	568	90	137	9	332	15	20	173	71	0
1483752466.269	/rooms/8	1438	587	226	87	538	152	20	173	71	0
1483752466.272	/rooms/desired/7	797	243	219	12	323	19	20	173	71	0
1483752466.280	/rooms	2002	1513	160	11	318	21	20	173	71	0
1483752466.283	/rooms/9	700	219	142	10	329	15	20	173	71	0
1483752466.289	/rooms/8	1152	469	176	11	496	149	20	173	71	0
1483752466.296	/rooms/desired/7	1165	475	270	31	389	82	20	173	71	0
1483752466.299	/rooms	768	209	230	33	296	16	20	173	71	0
1483752466.305	/rooms/9	5122	296	4398	61	367	58	20	173	71	0
1483752466.310	/rooms/8	1737	286	1019	23	409	27	20	173	71	0
1483752466.320	/rooms/desired/7	1439	465	150	504	320	615	20	173	71	0
1483752466.321	/rooms	1352	262	479	379	232	547	20	173	71	0
1483752466.327	/rooms/9	687	224	172	9	282	14	20	173	71	0
1483752466.332	/rooms/8	960	456	187	32	285	77	20	173	71	0
1483752466.336	/rooms/desired/7	917	233	144	10	530	16	20	173	71	0
1483752466.342	/rooms	658	242	125	8	283	15	20	173	71	0
1483752466.347	/rooms/9	840	236	219	10	375	17	20	173	71	0
1483752466.353	/rooms/8	1047	212	148	10	677	16	20	173	71	0
1483752466.357	/rooms/desired/7	1199	559	233	38	369	97	20	173	71	0
1483752466.364	/rooms	855	337	131	10	377	17	20	173	71	0
1483752466.369	/rooms/9	1094	214	324	13	543	18	20	173	71	0
1483752466.374	/rooms/8	1268	312	257	76	623	80	20	173	71	0
1483752466.380	/rooms/desired/7	2259	1013	143	10	1093	18	20	173	71	0
1483752466.384	/rooms	958	312	178	127	341	133	20	173	71	0
1483752466.390	/rooms/9	1087	272	210	10	595	16	20	173	71	0
1483752466.395	/rooms/8	925	499	130	10	286	15	20	173	71	0
1483752466.401	/rooms/desired/7	870	317	213	11	329	18	20	173	71	0
1483752466.405	/rooms	1209	251	233	18	707	26	20	173	71	0
1483752466.411	/rooms/9	599	197	120	8	274	13	20	173	71	0
1483752466.416	/rooms/8	611	143	121	8	339	12	20	173	71	0
1483752466.423	/rooms/desired/7	1105	740	129	10	226	18	20	173	71	0
1483752466.428	/rooms	552	174	99	6	273	10	20	173	71	0
1483752466.433	/rooms/9	1270	508	262	69	431	68	20	173	71	0
1483752466.437	/rooms/8	1115	335	185	12	583	19	20	173	71	0
1483752466.445	/rooms/desired/7	2144	1577	159	10	398	21	20	173	71	0
1483752466.449	/rooms	713	239	132	11	331	15	20	173	71	0
1483752466.455	/rooms/9	830	267	148	10	405	17	20	173	71	0
1483752466.460	/rooms/8	709	229	147	10	323	16	20	173	71	0
1483752466.465	/rooms/desired/7	1201	516	275	11	399	56	20	173	71	0
1483752466.471	/rooms	1289	670	275	34	310	94	20	173	71	0
1483752466.477	/rooms/9	3431	2655	150	8	618	133	20	173	71	0
1483752466.480	/rooms/8	439	117	104	10	208	14	20	173	71	0
1483752466.491	/rooms/desired/7	1055	468	141	108	338	210	20	173	71	0
1483752466.491	/rooms	2132	251	89	394	1398	554	20	173	71	0
1483752466.497	/rooms/9	577	225	102	6	244	11	20	173	71	0
1483752466.502	/rooms/8	679	212	145	11	311	16	20	173	71	0
1483752466.507	/rooms/desired/7	946	269	178	16	483	21	20	173	71	0
1483752466.512	/rooms	2245	1176	145	37	887	227	20	173	71	0
1483752466.518	/rooms/9	1483	450	150	11	872	18	20	173	71	0
1483752466.522	/rooms/8	746	244	136	11	355	16	20	173	71	0
1483752466.529	/rooms/desired/7	843	220	144	10	469	16	20	173	71	0
1483752466.534	/rooms	1099	359	144	11	585	18	20	173	71	0
1483752466.539	/rooms/9	987	314	318	14	341	22	20	173	71	0
1483752466.545	/rooms/8	1258	420	195	10	633	46	20	173	71	0
1483752466.550	/rooms/desired/7	1035	462	247	34	292	84	20	173	71	0
1483752466.555	/rooms	1208	647	209	12	340	153	20	173	71	0
1483752466.560	/rooms/9	757	213	174	12	358	18	20	173	71	0
1483752466.565	/rooms/8	717	241	133	9	334	16	20	173	71	0
1483752466.570	/rooms/desired/7	844	214	139	12	479	15	20	173	71	0
1483752466.577	/rooms	4388	1573	1013	13	1789	25	20	173	71	0
1483752466.582	/rooms/9	763	235	190	11	327	18	20	173	71	0
1483752466.587	/rooms/8	1042	262	249	14	517	19	20	173	71	0
1483752466.593	/rooms/desired/7	635	201	130	10	294	14	20	173	71	0
1483752466.598	/rooms	524	178	101	7	238	11	20	173	71	0
1483752466.602	/rooms/9	861	381	137	10	333	16	20	173	71	0
1483752466.609	/rooms/8	3675	1763	1099	463	350	469	20	173	71	0
1483752466.613	/rooms/desired/7	929	192	117	9	611	12	20	173	71	0
1483752466.618	/rooms	686	283	105	6	292	12	20	173	71	0
1483752466.625	/rooms/9	785	223	222	10	330	16	20	173	71	0
1483752466.630	/rooms/8	916	456	142	11	307	17	20	173	71	0
1483752466.635	/rooms/desired/7	651	199	142	11	299	15	20	173	71	0
1483752466.639	/rooms	810	241	205	11	353	17	20	173	71	0
1483752466.647	/rooms/9	746	273	145	11	317	18	20	173	71	0
1483752466.650	/rooms/8	625	189	130	11	295	15	20	173	71	0
1483752466.655	/rooms/desired/7	815	242	237	10	326	16	20	173	71	0
1483752466.662	/rooms	706	220	188	12	286	18	20	173	71	0
1483752466.668	/rooms/9	890	431	161	23	275	65	20	173	71	0
1483752466.671	/rooms/8	885	241	145	9	490	16	20	173	71	0
1483752466.677	/rooms/desired/7	592	182	102	6	302	11	20	173	71	0
1483752466.685	/rooms	2608	496	173	10	1929	38	20	173	71	0
1483752466.688	/rooms/9	974	236	278	16	444	23	20	173	71	0
1483752466.694	/rooms/8	520	176	100	7	237	12	20	173	71	0
1483752466.698	/rooms/desired/7	324	110	62	6	146	10	20	173	71	0
1483752466.703	/rooms	700	174	134	11	381	14	20	173	71	0
1483752466.712	/rooms/9	675	216	139	10	310	15	20	173	71	0
1483752466.716	/rooms/8	1048	470	225	35	318	82	20	173	71	0
1483752466.720	/rooms/desired/7	1034	430	205	29	370	69	20	173	71	0
1483752466.727	/rooms	1721	204	1004	133	380	112	20	173	71	0
1483752466.731	/rooms/9	719	327	140	24	228	58	20	173	71	0
1483752466.736	/rooms/8	1287	468	148	13	658	44	20	173	71	0
1483752466.741	/rooms/desired/7	5478	212	979	61	4226	33	20	173	71	0
1483752466.747	/rooms	570	149	152	10	259	13	20	173	71	0
1483752466.753	/rooms/9	925	346	216	34	329	69	20	173	71	0
1483752466.756	/rooms/8	547	180	101	6	260	11	20	173	71	0
1483752466.763	/rooms/desired/7	1104	511	201	34	358	89	20	173	71	0
1483752466.767	/rooms	518	177	99	6	236	10	20	173	71	0
1483752466.773	/rooms/9	1323	428	296	12	587	57	20	173	71	0
1483752466.779	/rooms/8	544	208	97	7	232	11	20	173	71	0
1483752466.783	/rooms/desired/7	676	346	130	26	174	71	20	173	71	0
1483752466.788	/rooms	914	234	149	10	521	16	20	173	71	0
1483752466.795	/rooms/9	517	175	101	6	235	10	20	173	71	0
1483752466.800	/rooms/8	308	95	61	7	145	9	20	173	71	0
1483752466.804	/rooms/desired/7	1511	589	335	56	531	109	20	173	71	0
1483752466.811	/rooms	731	224	137	10	360	16	20	173	71	0
1483752466.816	/rooms/9	800	437	150	27	186	84	20	173	71	0
1483752466.820	/rooms/8	1753	467	198	146	942	202	20	173	71	0
1483752466.826	/rooms/desired/7	669	216	138	9	306	15	20	173	71	0
1483752466.832	/rooms	422	131	86	6	199	9	20	173	71	0
1483752466.837	/rooms/9	618	149	127	10	332	14	20	173	71	0
1483752466.842	/rooms/8	628	226	83	0	319	9	20	173	71	0
1483752466.848	/rooms/desired/7	841	415	161	25	240	67	20	173	71	0
1483752466.853	/rooms	481	130	134	8	209	13	20	173	71	0
1483752466.858	/rooms/9	518	176	99	6	237	11	20	173	71	0
1483752466.863	/rooms/8	333	109	64	6	154	9	20	173	71	0
1483752466.868	/rooms/desired/7	363	103	74	7	179	10	20	173	71	0
1483752466.879	/rooms	1007	520	160	65	262	224	20	173	71	0
1483752466.879	/rooms/9	792	306	51	305	130	500	20	173	71	0
1483752466.885	/rooms/8	1060	605	179	52	224	120	20	173	71	0
1483752466.890	/rooms/desired/7	1626	973	229	40	384	103	20	173	71	0
1483752466.896	/rooms	727	345	131	10	241	30	20	173	71	0
1483752466.901	/rooms/9	475	201	84	7	183	79	20	173	71	0
1483752466.906	/rooms/8	1102	489	174	24	415	68	20	173	71	0
1483752466.912	/rooms/desired/7	560	179	98	6	277	11	20	173	71	0
1483752466.917	/rooms	826	422	164	29	211	96	20	173	71	0
1483752466.921	/rooms/9	1277	767	162	11	337	56	20	173	71	0
1483752466.926	/rooms/8	513	174	99	6	234	11	20	173	71	0
1483752466.932	/rooms/desired/7	829	410	158	25	236	69	20	173	71	0
1483752466.939	/rooms	1193	447	163	25	558	66	20	173	71	0
1483752466.943	/rooms/9	1590	543	195	10	842	48	20	173	71	0
1483752466.952	/rooms/8	615	178	100	7	330	12	20	173	71	0
1483752466.955	/rooms/desired/7	984	440	198	11	335	45	20	173	71	0
1483752466.959	/rooms	946	504	169	26	247	78	20	173	71	0
1483752466.964	/rooms/9	1051	591	182	30	248	104	20	173	71	0
1483752466.969	/rooms/8	399	116	82	6	195	9	20	173	71	0
1483752466.975	/rooms/desired/7	872	295	199	10	368	18	20	173	71	0
1483752466.981	/rooms	805	381	167	32	225	75	20	173	71	0
1483752466.985	/rooms/9	738	379	140	27	192	77	20	173	71	0
1483752466.990	/rooms/8	675	222	137	10	306	16	20	173	71	0
1483752466.997	/rooms/desired/7	870	450	162	26	232	78	20	173	71	0
1483752467.001	/rooms	299	85	63	6	145	9	20	173	71	0
1483752467.006	/rooms/9	652	223	105	7	317	12	20	173	71	0
1483752467.012	/rooms/8	983	529	175	28	251	90	20	173	71	0
1483752467.018	/rooms/desired/7	276	69	59	6	142	9	20	173	71	0
1483752467.022	/rooms	1243	527	207	35	474	92	20	173	71	0
1483752467.028	/rooms/9	540	176	99	7	258	11	20	173	71	0
1483752467.033	/rooms/8	296	78	62	6	150	10	20	173	71	0
1483752467.039	/rooms/desired/7	631	189	109	6	327	11	20	173	71	0
1483752467.044	/rooms	580	208	128	7	237	14	20	173	71	0
1483752467.050	/rooms/9	280	72	60	6	142	9	20	173	71	0
1483752467.055	/rooms/8	1079	477	216	34	352	79	20	173	71	0
1483752467.059	/rooms/desired/7	515	174	99	7	235	10	20	173	71	0
1483752467.065	/rooms	364	106	75	6	177	9	20	173	71	0
1483752467.072	/rooms/9	824	267	146	10	401	16	20	173	71	0
1483752467.077	/rooms/8	558	186	94	6	272	12	20	173	71	0
1483752467.081	/rooms/desired/7	501	154	105	8	234	12	20	173	71	0
1483752467.087	/rooms	1182	409	246	40	487	83	20	173	71	0
1483752467.093	/rooms/9	709	258	126	8	317	13	20	173	71	0
1483752467.096	/rooms/8	277	78	58	6	135	10	20	173	71	0
1483752467.103	/rooms/desired/7	317	97	61	7	152	9	20	173	71	0
1483752467.108	/rooms	890	441	167	24	258	69	20	173	71	0
1483752467.112	/rooms/9	967	526	173	28	240	90	20	173	71	0
1483752467.118	/rooms/8	297	79	62	6	150	9	20	173	71	0
1483752467.123	/rooms/desired/7	704	234	141	10	319	15	20	173	71	0
1483752467.128	/rooms	502	174	95	6	227	10	20	173	71	0
1483752467.134	/rooms/9	275	70	58	6	141	8	20	173	71	0
1483752467.139	/rooms/8	1824	705	153	9	957	26	20	173	71	0
1483752467.144	/rooms/desired/7	862	468	101	6	287	11	20	173	71	0
1483752467.151	/rooms	516	107	74	7	328	9	20	173	71	0
1483752467.155	/rooms/9	664	215	137	11	301	16	20	173	71	0
1483752467.160	/rooms/8	410	120	81	6	203	9	20	173	71	0
1483752467.165	/rooms/desired/7	333	72	98	7	156	10	20	173	71	0
1483752467.171	/rooms	815	240	133	8	434	15	20	173	71	0
1483752467.178	/rooms/9	1120	499	353	7	261	97	20	173	71	0
1483752467.185	/rooms/8	208	1	9	7	191	6	20	173	71	0
1483752467.187	/rooms/desired/7	1184	580	226	36	342	91	20	173	71	0
1483752467.192	/rooms	557	204	108	7	238	13	20	173	71	0
1483752467.198	/rooms/9	1061	466	197	24	374	65	20	173	71	0
1483752467.204	/rooms/8	1436	682	279	39	436	112	20	173	71	0
1483752467.208	/rooms/desired/7	594	213	98	6	277	11	20	173	71	0
1483752467.213	/rooms	774	372	150	22	230	59	20	173	71	0
1483752467.219	/rooms/9	317	115	58	6	138	10	20	173	71	0
1483752467.225	/rooms/8	806	331	132	10	333	16	20	173	71	0
1483752467.229	/rooms/desired/7	403	131	81	6	185	10	20	173	71	0
1483752467.235	/rooms	785	389	159	26	211	73	20	173	71	0
1483752467.241	/rooms/9	738	209	162	10	357	14	20	173	71	0
1483752467.246	/rooms/8	13680	211	131	0	13338	7	20	173	71	0
1483752467.260	/rooms/desired/7	755	305	123	100	227	194	20	173	71	0
1483752467.260	/rooms	722	223	80	268	151	407	20	173	71	0
1483752467.262	/rooms/9	304	62	73	7	162	10	20	173	71	0
1483752467.268	/rooms/8	790	394	149	26	221	75	20	173	71	0
1483752467.273	/rooms/desired/7	969	344	173	10	442	37	20	173	71	0
1483752467.278	/rooms	493	166	96	6	225	10	20	173	71	0
1483752467.283	/rooms/9	480	197	110	9	164	30	20	173	71	0
1483752467.288	/rooms/8	1181	557	248	38	338	89	20	173	71	0
1483752467.294	/rooms/desired/7	762	213	184	11	354	16	20	173	71	0
1483752467.299	/rooms	346	104	75	7	160	9	20	173	71	0
1483752467.304	/rooms/9	10175	7563	348	2021	243	3411	20	173	71	0
1483752467.310	/rooms/8	4099	3122	487	360	130	1949	20	173	71	0
1483752467.314	/rooms/desired/7	952	661	99	9	183	599	20	173	71	0
1483752467.319	/rooms	2808	562	197	12	2037	51	20	173	71	0
1483752467.325	/rooms/9	548	168	125	9	246	14	20	173	71	0
1483752467.330	/rooms/8	982	367	174	24	417	58	20	173	71	0
1483752467.336	/rooms/desired/7	846	356	196	10	284	45	20	173	71	0
1483752467.341	/rooms	626	223	119	8	276	14	20	173	71	0
1483752467.347	/rooms/9	525	196	96	6	227	10	20	173	71	0
1483752467.352	/rooms/8	672	252	135	27	258	59	20	173	71	0
1483752467.357	/rooms/desired/7	570	225	101	7	237	12	20	173	71	0
1483752467.363	/rooms	533	187	100	6	240	10	20	173	71	0
1483752467.368	/rooms/9	692	372	131	26	163	78	20	173	71	0
1483752467.372	/rooms/8	1193	605	239	11	338	27	20	173	71	0
1483752467.379	/rooms/desired/7	918	489	167	26	236	83	20	173	71	0
1483752467.383	/rooms	290	78	62	6	144	9	20	173	71	0
1483752467.389	/rooms/9	954	490	204	15	245	56	20	173	71	0
1483752467.395	/rooms/8	466	150	92	6	218	10	20	173	71	0
1483752467.399	/rooms/desired/7	546	272	109	24	141	62	20	173	71	0
1483752467.405	/rooms	1083	349	306	18	410	28	20	173	71	0
1483752467.410	/rooms/9	1062	471	208	33	350	79	20	173	71	0
1483752467.416	/rooms/8	361	107	76	7	171	10	20	173	71	0
1483752467.420	/rooms/desired/7	531	111	102	8	310	10	20	173	71	0
1483752467.425	/rooms	763	222	137	9	395	15	20	173	71	0
1483752467.432	/rooms/9	441	141	86	7	207	10	20	173	71	0
1483752467.437	/rooms/8	1004	227	261	22	494	24	20	173	71	0
1483752467.441	/rooms/desired/7	689	218	126	11	334	16	20	173	71	0
1483752467.447	/rooms	444	180	90	0	174	7	20	173	71	0
1483752467.452	/rooms/9	961	448	189	33	291	84	20	173	71	0
1483752467.458	/rooms/8	836	387	105	8	336	13	20	173	71	0
1483752467.463	/rooms/desired/7	559	200	97	6	256	11	20	173	71	0
1483752467.469	/rooms	644	181	102	7	354	12	20	173	71	0
1483752467.473	/rooms/9	1564	586	287	13	678	64	20	173	71	0
1483752467.479	/rooms/8	1391	427	701	9	254	16	20	173	71	0
1483752467.485	/rooms/desired/7	711	382	100	6	223	89	20	173	71	0
1483752467.490	/rooms	986	461	162	24	339	67	20	173	71	0
1483752467.495	/rooms/9	613	215	127	9	262	16	20	173	71	0
1483752467.501	/rooms/8	687	217	146	10	314	16	20	173	71	0
1483752467.505	/rooms/desired/7	1536	607	234	36	659	98	20	173	71	0
1483752467.511	/rooms	2623	455	407	102	1659	90	20	173	71	0
1483752467.516	/rooms/9	650	195	159	11	285	14	20	173	71	0
1483752467.522	/rooms/8	662	207	112	7	336	15	20	173	71	0
1483752467.527	/rooms/desired/7	1244	695	185	11	353	21	20	173	71	0
1483752467.532	/rooms	1155	753	130	9	263	14	20	173	71	0
1483752467.538	/rooms/9	1260	228	141	8	883	15	20	173	71	0
1483752467.544	/rooms/8	1343	634	386	61	262	87	20	173	71	0
1483752467.548	/rooms/desired/7	816	189	144	11	472	16	20	173	71	0
1483752467.553	/rooms	1301	213	264	15	809	18	20	173	71	0
1483752467.559	/rooms/9	587	210	105	7	265	13	20	173	71	0
1483752467.564	/rooms/8	636	187	146	10	293	15	20	173	71	0
1483752467.570	/rooms/desired/7	690	276	168	11	235	20	20	173	71	0
1483752467.575	/rooms	1502	560	238	35	669	91	20	173	71	0
1483752467.579	/rooms/9	1055	644	131	8	272	13	20	173	71	0
1483752467.585	/rooms/8	1163	462	303	34	364	82	20	173	71	0
1483752467.591	/rooms/desired/7	945	227	140	10	568	15	20	173	71	0
1483752467.596	/rooms	795	231	185	10	369	17	20	173	71	0
1483752467.600	/rooms/9	541	170	99	6	266	10	20	173	71	0
1483752467.607	/rooms/8	874	259	244	14	357	21	20	173	71	0
1483752467.612	/rooms/desired/7	5381	325	344	10	4702	18	20	173	71	0
1483752467.617	/rooms	675	170	116	7	382	12	20	173	71	0
1483752467.622	/rooms/9	543	185	104	7	247	12	20	173	71	0
1483752467.628	/rooms/8	517	176	99	7	235	12	20	173	71	0
1483752467.632	/rooms/desired/7	271	70	57	6	138	9	20	173	71	0
1483752467.637	/rooms	652	181	129	10	332	15	20	173	71	0
1483752467.644	/rooms/9	1211	622	346	7	236	13	20	173	71	0
1483752467.650	/rooms/8	679	282	171	10	216	38	20	173	71	0
1483752467.654	/rooms/desired/7	1046	473	207	34	332	81	20	173	71	0
1483752467.659	/rooms	675	220	138	10	307	15	20	173	71	0
1483752467.665	/rooms/9	775	380	146	23	226	62	20	173	71	0
1483752467.669	/rooms/8	937	418	198	35	286	85	20	173	71	0
1483752467.676	/rooms/desired/7	1188	676	237	7	268	124	20	173	71	0
1483752467.682	/rooms	9743	9047	142	199	355	5768	20	173	71	0
1483752467.685	/rooms/9	6450	5663	87	544	156	938	20	173	71	0
1483752467.691	/rooms/8	1304	464	82	630	128	895	20	173	71	0
1483752467.697	/rooms/desired/7	365	105	75	6	179	10	20	173	71	0
1483752467.701	/rooms	794	416	157	34	187	94	20	173	71	0
1483752467.706	/rooms/9	991	389	200	11	391	47	20	173	71	0
1483752467.712	/rooms/8	690	272	114	8	296	14	20	173	71	0
1483752467.717	/rooms/desired/7	561	221	100	6	234	10	20	173	71	0
1483752467.722	/rooms	626	291	134	10	191	16	20	173	71	0
1483752467.729	/rooms/9	462	167	93	6	196	11	20	173	71	0
1483752467.734	/rooms/8	935	176	93	6	660	11	20	173	71	0
1483752467.739	/rooms/desired/7	895	260	148	12	475	19	20	173	71	0
1483752467.745	/rooms	711	228	161	9	313	15	20	173	71	0
1483752467.750	/rooms/9	477	243	91	6	137	9	20	173	71	0
1483752467.755	/rooms/8	575	206	102	6	261	12	20	173	71	0
1483752467.759	/rooms/desired/7	640	198	132	10	300	15	20	173	71	0
1483752467.766	/rooms	465	144	94	6	221	11	20	173	71	0
1483752467.771	/rooms/9	1057	412	262	21	362	28	20	173	71	0
1483752467.777	/rooms/8	698	196	100	6	396	11	20	173	71	0
1483752467.782	/rooms/desired/7	491	165	101	6	219	13	20	173	71	0
1483752467.786	/rooms	804	237	127	11	429	15	20	173	71	0
1483752467.791	/rooms/9	667	213	139	10	305	16	20	173	71	0
1483752467.796	/rooms/8	877	414	159	24	280	68	20	173	71	0
1483752467.802	/rooms/desired/7	397	79	95	10	213	12	20	173	71	0
1483752467.808	/rooms	553	179	131	7	236	11	20	173	71	0
1483752467.813	/rooms/9	515	185	96	6	228	12	20	173	71	0
1483752467.818	/rooms/8	305	80	62	6	157	10	20	173	71	0
1483752467.823	/rooms/desired/7	553	210	101	6	236	11	20	173	71	0
1483752467.828	/rooms	647	227	126	9	285	14	20	173	71	0
1483752467.833	/rooms/9	654	344	126	25	159	70	20	173	71	0
1483752467.840	/rooms/8	875	349	142	9	375	16	20	173	71	0
1483752467.844	/rooms/desired/7	544	176	99	6	263	11	20	173	71	0
1483752467.849	/rooms	358	110	75	6	167	8	20	173	71	0
1483752467.855	/rooms/9	771	237	143	10	381	16	20	173	71	0
1483752467.861	/rooms/8	913	458	165	25	265	76	20	173	71	0
