1482530651.352	#28539	537	289	138	25	85	63	18	362	0	200
1482530651.363	#28540	560	311	138	25	86	69	18	362	0	200
1482530651.373	#28541	656	389	147	28	92	84	18	362	0	200
1482530651.383	#28542	404	242	88	6	68	10	18	362	0	200
1482530651.394	#28543	590	335	139	27	89	74	18	362	0	200
1482530651.404	#28544	567	317	138	26	86	70	18	362	0	200
1482530651.414	#28545	245	86	85	6	68	9	18	362	0	200
1482530651.428	#28546	712	433	163	7	109	13	18	362	0	200
1482530651.435	#28547	477	254	127	6	90	10	18	362	0	200
1482530651.446	#28548	316	105	116	7	88	10	18	362	0	200
1482530651.455	#28549	245	92	128	0	25	5	18	362	0	200
1482530651.465	#28550	281	96	99	6	80	9	18	362	0	200
1482530651.476	#28551	552	305	135	26	86	68	18	362	0	200
1482530651.486	#28552	266	84	96	7	79	9	18	362	0	200
1482530651.496	#28553	241	67	83	6	85	9	18	362	0	200
1482530651.507	#28554	227	69	84	6	68	9	18	362	0	200
1482530651.517	#28555	584	329	139	27	89	72	18	362	0	200
1482530651.527	#28556	386	227	87	6	66	26	18	362	0	200
1482530651.538	#28557	667	397	149	28	93	85	18	362	0	200
1482530651.548	#28558	534	290	135	25	84	65	18	362	0	200
1482530651.558	#28559	596	332	146	27	91	71	18	362	0	200
1482530651.568	#28560	375	208	91	7	69	25	18	362	0	200
1482530651.579	#28561	403	227	96	9	71	28	18	362	0	200
1482530651.589	#28562	229	70	84	7	68	10	18	362	0	200
1482530651.604	#28563	1	0	1	0	0	0	18	362	0	200
1482530651.609	#28564	784	467	190	25	102	146	18	362	0	200
1482530651.620	#28565	224	68	83	7	66	9	18	362	0	200
1482530651.630	#28566	553	168	263	7	115	12	18	362	0	200
1482530651.641	#28567	360	201	87	6	66	25	18	362	0	200
1482530651.653	#28568	434	231	113	6	84	25	18	362	0	200
1482530651.661	#28569	223	66	84	7	66	8	18	362	0	200
1482530651.671	#28570	410	230	99	6	75	9	18	362	0	200
1482530651.682	#28571	610	339	151	26	94	71	18	362	0	200
1482530651.692	#28572	219	66	80	7	66	9	18	362	0	200
1482530651.703	#28573	552	297	141	25	89	65	18	362	0	200
1482530651.712	#28574	539	298	133	25	83	66	18	362	0	200
1482530651.723	#28575	217	64	80	7	66	9	18	362	0	200
1482530651.733	#28576	558	323	133	24	78	94	18	362	0	200
1482530651.743	#28577	583	320	147	25	91	67	18	362	0	200
1482530651.754	#28578	627	338	164	26	99	69	18	362	0	200
1482530651.764	#28579	525	282	134	25	84	63	18	362	0	200
1482530651.774	#28580	577	325	137	26	89	70	18	362	0	200
1482530651.785	#28581	226	68	84	6	68	9	18	362	0	200
1482530651.795	#28582	240	84	83	7	66	8	18	362	0	200
1482530651.805	#28583	221	67	81	6	67	9	18	362	0	200
1482530651.816	#28584	559	310	142	24	83	68	18	362	0	200
1482530651.827	#28585	218	66	81	6	65	9	18	362	0	200
1482530651.836	#28586	555	302	139	26	88	67	18	362	0	200
1482530651.846	#28587	225	67	85	6	67	9	18	362	0	200
1482530651.857	#28588	594	335	142	26	91	73	18	362	0	200
1482530651.867	#28589	570	309	142	26	93	69	18	362	0	200
1482530651.878	#28590	219	66	81	6	66	9	18	362	0	200
1482530651.888	#28591	548	299	138	25	86	65	18	362	0	200
1482530651.898	#28592	249	76	92	7	74	9	18	362	0	200
1482530651.908	#28593	279	66	85	9	119	11	18	362	0	200
1482530651.919	#28594	319	108	116	6	89	8	18	362	0	200
1482530651.930	#28595	938	525	257	26	130	83	18	362	0	200
1482530651.939	#28596	398	141	147	7	103	9	18	362	0	200
1482530651.949	#28597	563	308	141	25	89	66	18	362	0	200
1482530651.961	#28598	637	371	146	28	92	81	18	362	0	200
1482530651.970	#28599	607	337	149	26	95	72	18	362	0	200
1482530651.980	#28600	221	67	81	7	66	10	18	362	0	200
1482530651.990	#28601	228	70	84	6	68	9	18	362	0	200
1482530652.002	#28602	346	189	84	7	66	21	18	362	0	200
1482530652.011	#28603	530	306	148	8	68	54	18	362	0	200
1482530652.022	#28604	586	330	140	26	90	73	18	362	0	200
1482530652.032	#28605	219	65	82	6	66	9	18	362	0	200
1482530652.043	#28606	217	65	80	7	65	8	18	362	0	200
1482530652.052	#28607	321	99	110	7	105	10	18	362	0	200
1482530652.062	#28608	313	156	83	7	67	9	18	362	0	200
1482530652.073	#28609	231	71	85	7	68	9	18	362	0	200
1482530652.083	#28610	402	218	99	6	79	10	18	362	0	200
1482530652.094	#28611	581	329	138	26	88	70	18	362	0	200
1482530652.104	#28612	1	0	0	1	0	0	18	362	0	200
1482530652.114	#28613	452	167	164	7	114	11	18	362	0	200
1482530652.124	#28614	536	294	134	25	83	66	18	362	0	200
1482530652.136	#28615	561	304	142	24	91	65	18	362	0	200
1482530652.145	#28616	574	307	140	25	102	67	18	362	0	200
1482530652.155	#28617	813	409	272	31	101	103	18	362	0	200
1482530652.165	#28618	329	110	121	7	91	10	18	362	0	200
1482530652.176	#28619	546	300	135	25	86	67	18	362	0	200
1482530652.186	#28620	586	327	142	26	91	72	18	362	0	200
1482530652.197	#28621	354	189	91	6	68	24	18	362	0	200
1482530652.207	#28622	372	214	85	6	67	10	18	362	0	200
1482530652.217	#28623	549	302	136	26	85	67	18	362	0	200
1482530652.228	#28624	585	331	138	27	89	73	18	362	0	200
1482530652.238	#28625	681	410	150	29	92	89	18	362	0	200
1482530652.248	#28626	218	64	82	6	66	8	18	362	0	200
1482530652.258	#28627	261	82	96	6	77	9	18	362	0	200
1482530652.269	#28628	565	332	157	7	69	59	18	362	0	200
1482530652.280	#28629	241	74	89	6	72	9	18	362	0	200
1482530652.290	#28630	219	65	81	7	66	9	18	362	0	200
1482530652.299	#28631	571	342	150	7	72	59	18	362	0	200
1482530652.310	#28632	584	327	140	27	90	73	18	362	0	200
1482530652.320	#28633	221	66	82	7	66	9	18	362	0	200
1482530652.330	#28634	559	308	139	26	86	68	18	362	0	200
1482530652.340	#28635	523	274	140	24	85	60	18	362	0	200
1482530652.352	#28636	612	349	144	27	92	76	18	362	0	200
1482530652.361	#28637	219	65	81	7	66	8	18	362	0	200
1482530652.372	#28638	491	258	130	24	79	58	18	362	0	200
1482530652.381	#28639	220	66	81	7	66	8	18	362	0	200
1482530652.392	#28640	217	64	80	7	66	9	18	362	0	200
1482530652.402	#28641	338	100	127	10	101	13	18	362	0	200
1482530652.413	#28642	333	98	124	10	101	14	18	362	0	200
1482530652.423	#28643	780	466	201	11	102	85	18	362	0	200
1482530652.433	#28644	882	494	213	41	134	110	18	362	0	200
1482530652.445	#28645	769	411	198	39	121	93	18	362	0	200
1482530652.453	#28646	869	483	212	40	134	109	18	362	0	200
1482530652.465	#28647	1158	498	327	35	298	95	18	362	0	200
1482530652.474	#28648	1271	603	311	58	299	137	18	362	0	200
1482530652.484	#28649	1408	668	351	58	331	141	18	362	0	200
1482530652.495	#28650	282	51	128	7	96	10	18	362	0	200
1482530652.514	#28651	323	105	120	7	91	10	18	362	0	200
1482530652.516	#28652	74	1	0	1	72	1	18	362	0	200
1482530652.525	#28653	264	83	98	7	76	9	18	362	0	200
1482530652.536	#28654	491	258	131	24	78	59	18	362	0	200
1482530652.546	#28655	571	320	137	26	88	71	18	362	0	200
1482530652.556	#28656	240	72	90	6	72	9	18	362	0	200
1482530652.567	#28657	214	63	79	7	65	9	18	362	0	200
1482530652.577	#28658	224	67	83	6	68	9	18	362	0	200
1482530652.587	#28659	224	66	84	6	68	8	18	362	0	200
1482530652.598	#28660	586	331	139	27	89	73	18	362	0	200
1482530652.609	#28661	961	622	191	31	117	106	18	362	0	200
1482530652.618	#28662	442	159	162	7	114	11	18	362	0	200
1482530652.628	#28663	221	67	81	7	66	8	18	362	0	200
1482530652.639	#28664	236	72	87	7	70	9	18	362	0	200
1482530652.649	#28665	580	207	213	10	150	16	18	362	0	200
1482530652.659	#28666	431	156	157	6	112	10	18	362	0	200
1482530652.670	#28667	243	76	89	6	72	9	18	362	0	200
1482530652.680	#28668	257	80	94	6	77	9	18	362	0	200
1482530652.690	#28669	420	204	123	22	71	47	18	362	0	200
1482530652.701	#28670	386	180	121	16	69	40	18	362	0	200
1482530652.710	#28671	605	375	155	7	68	67	18	362	0	200
1482530652.721	#28672	220	65	82	6	67	8	18	362	0	200
1482530652.731	#28673	354	65	81	7	201	9	18	362	0	200
1482530652.742	#28674	431	197	141	7	86	29	18	362	0	200
1482530652.752	#28675	305	99	113	7	86	10	18	362	0	200
1482530652.762	#28676	360	177	102	6	75	108	18	362	0	200
1482530652.772	#28677	219	65	82	6	66	9	18	362	0	200
1482530652.783	#28678	224	66	84	7	67	8	18	362	0	200
1482530652.794	#28679	223	67	83	6	67	9	18	362	0	200
1482530652.804	#28680	512	273	134	25	80	62	18	362	0	200
1482530652.813	#28681	238	83	82	6	67	27	18	362	0	200
1482530652.824	#28682	219	65	81	7	66	8	18	362	0	200
1482530652.835	#28683	219	66	81	6	66	9	18	362	0	200
1482530652.844	#28684	552	195	235	7	115	12	18	362	0	200
1482530652.854	#28685	319	106	117	6	90	10	18	362	0	200
1482530652.865	#28686	275	99	94	6	76	9	18	362	0	200
1482530652.875	#28687	298	139	84	7	68	9	18	362	0	200
1482530652.885	#28688	269	83	100	7	79	10	18	362	0	200
1482530652.895	#28689	620	335	208	8	69	60	18	362	0	200
1482530652.907	#28690	220	64	81	7	68	8	18	362	0	200
1482530652.916	#28691	228	68	84	7	69	8	18	362	0	200
1482530652.926	#28692	593	278	192	6	117	34	18	362	0	200
1482530652.937	#28693	393	137	142	6	108	9	18	362	0	200
1482530652.947	#28694	225	67	84	6	68	9	18	362	0	200
1482530652.958	#28695	228	69	84	6	69	8	18	362	0	200
1482530652.967	#28696	245	74	91	6	74	9	18	362	0	200
1482530652.978	#28697	219	65	81	7	66	8	18	362	0	200
1482530652.989	#28698	618	354	144	27	93	78	18	362	0	200
1482530652.998	#28699	223	66	82	7	68	9	18	362	0	200
1482530653.009	#28700	251	87	86	7	71	9	18	362	0	200
1482530653.020	#28701	495	242	144	22	87	51	18	362	0	200
1482530653.029	#28702	222	66	82	7	67	8	18	362	0	200
1482530653.040	#28703	220	65	82	7	66	8	18	362	0	200
1482530653.051	#28704	515	269	140	24	82	58	18	362	0	200
1482530653.060	#28705	227	66	84	6	71	9	18	362	0	200
1482530653.070	#28706	289	95	106	7	81	10	18	362	0	200
1482530653.081	#28707	699	408	161	28	102	85	18	362	0	200
1482530653.091	#28708	618	328	138	26	126	73	18	362	0	200
1482530653.101	#28709	233	70	87	6	70	9	18	362	0	200
1482530653.112	#28710	420	168	145	7	100	10	18	362	0	200
1482530653.122	#28711	580	291	147	26	116	64	18	362	0	200
1482530653.133	#28712	411	145	153	7	106	11	18	362	0	200
1482530653.142	#28713	222	66	82	7	67	9	18	362	0	200
1482530653.153	#28714	532	281	140	24	87	60	18	362	0	200
1482530653.163	#28715	372	118	131	6	117	9	18	362	0	200
1482530653.173	#28716	569	319	139	26	85	71	18	362	0	200
1482530653.184	#28717	541	284	146	24	87	59	18	362	0	200
1482530653.194	#28718	221	66	82	6	67	9	18	362	0	200
1482530653.204	#28719	245	75	91	6	73	9	18	362	0	200
1482530653.214	#28720	227	66	85	6	70	8	18	362	0	200
1482530653.225	#28721	502	266	131	24	81	59	18	362	0	200
1482530653.236	#28722	222	66	81	7	68	9	18	362	0	200
1482530653.245	#28723	534	290	135	26	83	65	18	362	0	200
1482530653.255	#28724	518	254	130	24	110	57	18	362	0	200
1482530653.266	#28725	617	290	174	10	143	11	18	362	0	200
1482530653.276	#28726	337	117	131	7	82	9	18	362	0	200
1482530653.286	#28727	235	70	88	7	70	8	18	362	0	200
1482530653.298	#28728	745	453	163	30	99	95	18	362	0	200
1482530653.306	#28729	221	66	81	7	67	8	18	362	0	200
1482530653.317	#28730	222	67	82	6	67	9	18	362	0	200
1482530653.327	#28731	227	67	83	7	70	9	18	362	0	200
1482530653.337	#28732	222	66	82	7	67	9	18	362	0	200
1482530653.348	#28733	265	82	99	7	77	8	18	362	0	200
1482530653.358	#28734	228	72	82	7	67	9	18	362	0	200
1482530653.368	#28735	221	64	83	6	68	9	18	362	0	200
1482530653.380	#28736	364	203	88	6	67	25	18	362	0	200
1482530653.390	#28737	480	246	124	10	100	35	18	362	0	200
1482530653.400	#28738	342	103	126	9	104	13	18	362	0	200
1482530653.409	#28739	470	202	157	9	102	37	18	362	0	200
1482530653.419	#28740	639	325	202	10	102	58	18	362	0	200
1482530653.431	#28741	867	484	210	41	132	107	18	362	0	200
1482530653.441	#28742	784	421	199	39	125	96	18	362	0	200
1482530653.451	#28743	768	526	131	10	101	103	18	362	0	200
1482530653.460	#28744	644	313	188	35	108	74	18	362	0	200
1482530653.472	#28745	327	96	122	10	99	14	18	362	0	200
1482530653.481	#28746	791	425	202	38	126	97	18	362	0	200
1482530653.492	#28747	330	97	122	10	101	13	18	362	0	200
1482530653.502	#28748	736	386	197	37	116	89	18	362	0	200
1482530653.512	#28749	364	108	138	11	107	13	18	362	0	200
1482530653.529	#28750	998	382	287	15	314	64	18	362	0	200
1482530653.533	#28751	711	346	195	15	155	47	18	362	0	200
1482530653.544	#28752	770	408	204	32	126	92	18	362	0	200
1482530653.554	#28753	412	142	149	8	113	11	18	362	0	200
1482530653.563	#28754	292	90	108	7	87	10	18	362	0	200
1482530653.573	#28755	657	367	163	27	100	75	18	362	0	200
1482530653.586	#28756	393	227	91	6	69	27	18	362	0	200
1482530653.595	#28757	548	301	135	25	87	67	18	362	0	200
1482530653.605	#28758	481	178	132	7	164	26	18	362	0	200
1482530653.615	#28759	376	136	139	6	95	11	18	362	0	200
1482530653.625	#28760	621	341	156	26	98	72	18	362	0	200
1482530653.635	#28761	452	162	162	7	121	12	18	362	0	200
1482530653.646	#28762	533	283	142	24	84	61	18	362	0	200
1482530653.655	#28763	489	319	92	7	71	10	18	362	0	200
1482530653.666	#28764	259	80	94	7	78	10	18	362	0	200
1482530653.676	#28765	222	66	82	7	67	8	18	362	0	200
1482530653.686	#28766	237	71	87	7	72	9	18	362	0	200
1482530653.697	#28767	223	67	83	6	67	9	18	362	0	200
1482530653.707	#28768	220	66	81	7	66	8	18	362	0	200
1482530653.718	#28769	684	395	154	27	108	84	18	362	0	200
1482530653.727	#28770	243	79	86	6	72	10	18	362	0	200
1482530653.738	#28771	232	70	86	6	70	8	18	362	0	200
1482530653.748	#28772	646	335	181	24	106	64	18	362	0	200
1482530653.758	#28773	600	342	141	27	90	75	18	362	0	200
1482530653.769	#28774	469	241	128	24	76	54	18	362	0	200
1482530653.779	#28775	226	69	82	7	68	10	18	362	0	200
1482530653.789	#28776	220	67	80	7	66	9	18	362	0	200
1482530653.801	#28777	373	204	92	7	70	25	18	362	0	200
1482530653.810	#28778	493	260	130	24	79	59	18	362	0	200
1482530653.821	#28779	645	378	146	29	92	83	18	362	0	200
1482530653.830	#28780	229	69	84	7	69	8	18	362	0	200
1482530653.841	#28781	431	224	113	7	87	25	18	362	0	200
1482530653.850	#28782	231	70	86	6	69	8	18	362	0	200
1482530653.861	#28783	598	326	145	26	101	71	18	362	0	200
1482530653.871	#28784	220	66	81	7	66	8	18	362	0	200
1482530653.881	#28785	222	67	82	7	66	8	18	362	0	200
1482530653.893	#28786	549	300	137	25	87	67	18	362	0	200
1482530653.903	#28787	418	257	87	7	67	10	18	362	0	200
1482530653.912	#28788	219	65	81	7	66	8	18	362	0	200
1482530653.922	#28789	219	65	80	7	67	9	18	362	0	200
1482530653.934	#28790	464	179	162	7	116	10	18	362	0	200
1482530653.943	#28791	238	72	88	7	71	8	18	362	0	200
1482530653.954	#28792	553	301	140	25	87	66	18	362	0	200
1482530653.963	#28793	592	328	145	26	93	71	18	362	0	200
1482530653.974	#28794	218	65	80	7	66	8	18	362	0	200
1482530653.984	#28795	604	343	142	26	93	74	18	362	0	200
1482530653.994	#28796	563	313	138	26	86	69	18	362	0	200
1482530654.004	#28797	380	220	87	7	66	24	18	362	0	200
1482530654.016	#28798	220	59	85	7	69	9	18	362	0	200
1482530654.026	#28799	358	198	87	6	67	24	18	362	0	200
1482530654.035	#28800	234	67	86	7	74	9	18	362	0	200
1482530654.045	#28801	292	101	104	7	80	10	18	362	0	200
1482530654.056	#28802	269	87	99	7	76	9	18	362	0	200
1482530654.066	#28803	244	75	89	6	74	10	18	362	0	200
1482530654.077	#28804	551	298	141	25	87	64	18	362	0	200
1482530654.086	#28805	223	67	82	7	67	8	18	362	0	200
1482530654.098	#28806	222	67	81	7	67	8	18	362	0	200
1482530654.108	#28807	683	388	164	27	104	80	18	362	0	200
1482530654.118	#28808	450	166	159	7	118	11	18	362	0	200
1482530654.129	#28809	621	358	144	27	92	77	18	362	0	200
1482530654.139	#28810	556	308	138	25	85	66	18	362	0	200
1482530654.148	#28811	596	321	152	25	98	66	18	362	0	200
1482530654.158	#28812	353	113	128	7	105	9	18	362	0	200
1482530654.168	#28813	237	74	87	7	69	8	18	362	0	200
1482530654.179	#28814	233	71	85	7	70	9	18	362	0	200
1482530654.190	#28815	636	371	146	28	91	81	18	362	0	200
1482530654.200	#28816	533	286	137	25	85	63	18	362	0	200
1482530654.210	#28817	1097	585	302	37	173	104	18	362	0	200
1482530654.221	#28818	794	413	207	24	150	64	18	362	0	200
1482530654.230	#28819	729	368	215	22	124	60	18	362	0	200
1482530654.240	#28820	562	307	141	25	89	66	18	362	0	200
1482530654.251	#28821	438	238	109	7	84	25	18	362	0	200
1482530654.261	#28822	241	75	88	6	72	9	18	362	0	200
1482530654.271	#28823	266	74	93	6	93	9	18	362	0	200
1482530654.281	#28824	225	68	83	7	67	9	18	362	0	200
1482530654.292	#28825	226	71	81	6	68	8	18	362	0	200
1482530654.303	#28826	561	312	137	26	86	68	18	362	0	200
1482530654.312	#28827	552	304	136	26	86	67	18	362	0	200
1482530654.322	#28828	219	65	81	6	67	9	18	362	0	200
1482530654.333	#28829	220	65	82	6	67	9	18	362	0	200
1482530654.343	#28830	602	327	154	26	95	67	18	362	0	200
1482530654.354	#28831	645	370	153	27	95	79	18	362	0	200
1482530654.363	#28832	232	69	86	7	70	9	18	362	0	200
1482530654.374	#28833	600	339	142	27	92	73	18	362	0	200
1482530654.384	#28834	284	127	84	6	67	14	18	362	0	200
1482530654.394	#28835	225	69	82	7	67	10	18	362	0	200
1482530654.404	#28836	672	402	148	29	93	86	18	362	0	200
1482530654.415	#28837	224	69	82	6	67	9	18	362	0	200
1482530654.425	#28838	425	193	136	7	89	29	18	362	0	200
1482530654.436	#28839	733	450	157	30	96	96	18	362	0	200
1482530654.445	#28840	372	204	91	7	70	25	18	362	0	200
1482530654.457	#28841	549	301	136	26	86	67	18	362	0	200
1482530654.466	#28842	265	108	84	7	66	9	18	362	0	200
1482530654.476	#28843	217	65	80	6	66	8	18	362	0	200
1482530654.487	#28844	548	316	148	7	77	54	18	362	0	200
1482530654.497	#28845	553	303	137	25	88	68	18	362	0	200
1482530654.508	#28846	432	213	124	23	72	49	18	362	0	200
1482530654.517	#28847	611	337	151	26	97	71	18	362	0	200
1482530654.527	#28848	368	207	88	6	67	41	18	362	0	200
1482530654.540	#28849	348	185	88	7	68	23	18	362	0	200
1482530654.548	#28850	505	258	141	23	83	56	18	362	0	200
1482530654.559	#28851	242	84	83	7	68	9	18	362	0	200
1482530654.574	#28852	617	311	180	22	104	58	18	362	0	200
1482530654.579	#28853	324	112	118	7	87	10	18	362	0	200
1482530654.590	#28854	303	98	111	6	88	9	18	362	0	200
1482530654.600	#28855	352	126	128	7	91	9	18	362	0	200
1482530654.610	#28856	516	260	149	22	85	53	18	362	0	200
1482530654.619	#28857	285	94	103	7	81	9	18	362	0	200
1482530654.630	#28858	444	160	162	7	115	10	18	362	0	200
1482530654.640	#28859	607	327	157	26	97	67	18	362	0	200
1482530654.651	#28860	584	356	129	7	92	73	18	362	0	200
1482530654.661	#28861	558	311	136	25	86	69	18	362	0	200
1482530654.672	#28862	355	200	84	6	65	8	18	362	0	200
1482530654.681	#28863	219	65	82	6	66	8	18	362	0	200
1482530654.691	#28864	579	366	142	7	64	66	18	362	0	200
1482530654.702	#28865	560	312	137	26	85	70	18	362	0	200
1482530654.712	#28866	365	199	90	7	69	25	18	362	0	200
1482530654.722	#28867	218	65	80	7	66	9	18	362	0	200
1482530654.733	#28868	533	290	135	25	83	65	18	362	0	200
1482530654.743	#28869	952	495	297	11	149	72	18	362	0	200
1482530654.754	#28870	588	328	145	26	89	70	18	362	0	200
1482530654.763	#28871	309	155	81	7	66	9	18	362	0	200
1482530654.773	#28872	586	329	140	27	90	72	18	362	0	200
1482530654.783	#28873	386	225	88	7	66	26	18	362	0	200
1482530654.795	#28874	549	301	138	25	85	66	18	362	0	200
1482530654.805	#28875	538	292	137	25	84	65	18	362	0	200
1482530654.815	#28876	656	364	195	8	89	64	18	362	0	200
1482530654.825	#28877	667	344	185	25	113	65	18	362	0	200
1482530654.835	#28878	386	217	92	7	70	26	18	362	0	200
1482530654.846	#28879	766	398	218	23	127	65	18	362	0	200
1482530654.856	#28880	691	394	166	28	103	80	18	362	0	200
1482530654.866	#28881	587	328	143	26	90	71	18	362	0	200
1482530654.876	#28882	596	340	139	27	90	74	18	362	0	200
1482530654.886	#28883	222	66	83	6	67	9	18	362	0	200
1482530654.897	#28884	371	204	91	7	69	24	18	362	0	200
1482530654.906	#28885	493	259	132	24	78	59	18	362	0	200
1482530654.918	#28886	578	324	140	26	88	72	18	362	0	200
1482530654.927	#28887	712	424	165	7	116	12	18	362	0	200
1482530654.938	#28888	708	303	287	7	111	28	18	362	0	200
1482530654.947	#28889	226	68	83	7	68	9	18	362	0	200
1482530654.959	#28890	571	317	139	26	89	70	18	362	0	200
1482530654.968	#28891	245	75	90	6	74	8	18	362	0	200
1482530654.978	#28892	220	64	82	7	67	9	18	362	0	200
1482530654.990	#28893	385	222	88	7	68	25	18	362	0	200
1482530654.999	#28894	569	318	139	26	86	70	18	362	0	200
1482530655.010	#28895	654	369	141	53	91	82	18	362	0	200
1482530655.019	#28896	224	67	83	6	68	8	18	362	0	200
1482530655.030	#28897	277	86	101	6	84	8	18	362	0	200
1482530655.039	#28898	220	66	80	7	67	8	18	362	0	200
1482530655.060	#28899	418	143	104	84	87	143	18	362	0	200
1482530655.060	#28900	414	166	72	116	60	231	18	362	0	200
1482530655.070	#28901	351	92	174	7	78	10	18	362	0	200
1482530655.080	#28902	229	67	85	7	70	8	18	362	0	200
1482530655.091	#28903	218	65	80	6	67	9	18	362	0	200
1482530655.102	#28904	223	66	82	7	68	9	18	362	0	200
1482530655.112	#28905	348	140	114	7	87	10	18	362	0	200
1482530655.121	#28906	541	296	134	25	86	67	18	362	0	200
1482530655.133	#28907	558	253	184	7	114	29	18	362	0	200
1482530655.142	#28908	587	347	161	7	72	61	18	362	0	200
1482530655.152	#28909	244	75	89	7	73	9	18	362	0	200
1482530655.162	#28910	391	141	137	7	106	11	18	362	0	200
1482530655.174	#28911	399	187	124	18	70	42	18	362	0	200
1482530655.183	#28912	454	286	90	7	71	9	18	362	0	200
1482530655.193	#28913	224	67	82	7	68	9	18	362	0	200
1482530655.203	#28914	221	66	82	6	67	10	18	362	0	200
1482530655.214	#28915	293	64	155	8	66	9	18	362	0	200
1482530655.224	#28916	259	80	95	6	78	8	18	362	0	200
1482530655.234	#28917	247	75	92	7	73	10	18	362	0	200
1482530655.245	#28918	377	175	120	13	69	34	18	362	0	200
1482530655.254	#28919	239	73	88	6	72	8	18	362	0	200
1482530655.265	#28920	262	83	95	7	77	10	18	362	0	200
1482530655.275	#28921	222	65	83	7	67	8	18	362	0	200
1482530655.286	#28922	402	188	125	17	72	41	18	362	0	200
1482530655.296	#28923	228	71	82	7	68	9	18	362	0	200
1482530655.306	#28924	221	64	84	6	67	9	18	362	0	200
1482530655.317	#28925	244	88	82	7	67	9	18	362	0	200
1482530655.326	#28926	527	287	133	25	82	65	18	362	0	200
1482530655.337	#28927	595	337	141	26	91	75	18	362	0	200
1482530655.348	#28928	243	73	90	7	73	10	18	362	0	200
1482530655.357	#28929	227	67	84	7	69	8	18	362	0	200
1482530655.367	#28930	622	332	151	26	113	69	18	362	0	200
1482530655.377	#28931	703	453	172	7	71	78	18	362	0	200
1482530655.388	#28932	220	64	82	7	67	9	18	362	0	200
1482530655.398	#28933	256	79	95	7	75	8	18	362	0	200
1482530655.409	#28934	399	187	122	21	69	43	18	362	0	200
1482530655.419	#28935	475	310	89	7	69	74	18	362	0	200
1482530655.429	#28936	221	66	81	7	67	9	18	362	0	200
1482530655.439	#28937	231	69	85	6	71	8	18	362	0	200
1482530655.450	#28938	383	178	121	14	70	37	18	362	0	200
1482530655.459	#28939	220	66	81	6	67	10	18	362	0	200
1482530655.469	#28940	663	383	154	28	98	82	18	362	0	200
1482530655.480	#28941	367	209	84	6	68	9	18	362	0	200
1482530655.490	#28942	652	360	142	27	123	79	18	362	0	200
1482530655.501	#28943	220	64	82	7	67	9	18	362	0	200
1482530655.512	#28944	222	66	82	7	67	10	18	362	0	200
1482530655.521	#28945	554	346	133	7	68	62	18	362	0	200
1482530655.531	#28946	551	304	135	26	86	67	18	362	0	200
1482530655.542	#28947	421	255	89	6	71	9	18	362	0	200
1482530655.551	#28948	388	228	86	6	68	9	18	362	0	200
1482530655.562	#28949	283	124	84	7	68	8	18	362	0	200
1482530655.573	#28950	383	178	122	12	71	35	18	362	0	200
1482530655.583	#28951	564	336	151	7	70	60	18	362	0	200
1482530655.592	#28952	714	438	153	30	93	94	18	362	0	200
1482530655.604	#28953	566	273	180	13	100	41	18	362	0	200
1482530655.613	#28954	650	415	135	7	93	11	18	362	0	200
1482530655.623	#28955	873	424	257	8	184	60	18	362	0	200
1482530655.633	#28956	314	103	114	7	90	10	18	362	0	200
1482530655.644	#28957	794	434	225	25	110	77	18	362	0	200
1482530655.655	#28958	682	370	151	28	133	79	18	362	0	200
1482530655.664	#28959	239	71	88	7	73	9	18	362	0	200
1482530655.674	#28960	234	70	85	7	72	9	18	362	0	200
1482530655.684	#28961	636	360	149	28	99	78	18	362	0	200
1482530655.695	#28962	557	305	138	26	88	67	18	362	0	200
1482530655.706	#28963	629	366	144	28	91	80	18	362	0	200
1482530655.716	#28964	224	70	81	7	66	9	18	362	0	200
1482530655.726	#28965	613	354	141	27	91	77	18	362	0	200
1482530655.736	#28966	539	295	135	26	83	65	18	362	0	200
1482530655.746	#28967	422	154	149	7	112	11	18	362	0	200
1482530655.756	#28968	587	330	141	26	90	72	18	362	0	200
1482530655.766	#28969	222	67	82	6	67	9	18	362	0	200
1482530655.777	#28970	610	347	144	27	92	76	18	362	0	200
1482530655.786	#28971	223	66	83	7	67	9	18	362	0	200
1482530655.797	#28972	240	73	89	7	71	10	18	362	0	200
1482530655.808	#28973	346	157	114	6	69	28	18	362	0	200
1482530655.817	#28974	240	69	89	6	76	9	18	362	0	200
1482530655.827	#28975	266	84	100	7	75	9	18	362	0	200
1482530655.838	#28976	234	72	86	6	70	8	18	362	0	200
1482530655.849	#28977	449	204	146	7	92	30	18	362	0	200
1482530655.859	#28978	652	404	173	7	68	72	18	362	0	200
1482530655.868	#28979	225	68	83	7	67	9	18	362	0	200
1482530655.879	#28980	346	185	86	6	69	10	18	362	0	200
1482530655.889	#28981	631	349	140	27	115	76	18	362	0	200
1482530655.899	#28982	582	326	140	26	90	72	18	362	0	200
1482530655.909	#28983	224	67	82	7	68	10	18	362	0	200
1482530655.919	#28984	239	66	81	7	85	8	18	362	0	200
1482530655.930	#28985	532	177	226	8	121	13	18	362	0	200
1482530655.941	#28986	470	225	150	7	88	32	18	362	0	200
1482530655.951	#28987	595	377	141	7	70	67	18	362	0	200
1482530655.961	#28988	238	72	88	6	72	9	18	362	0	200
1482530655.971	#28989	217	63	81	6	67	10	18	362	0	200
